# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.50 1.52665138 1.5267 0.9759 3.6647 3.2567 0.4787 0.0000
5.50 1.54999995 1.5500 0.9855 3.6654 3.2565 0.4787 0.0000
5.50 1.59382129 1.5938 1.0022 3.6667 3.2572 0.4787 0.0000
5.50 1.60000002 1.6000 1.0047 3.6669 3.2571 0.4787 0.0000
5.50 1.64555717 1.6456 1.0208 3.6682 3.2584 0.4787 0.0000
5.50 1.64999998 1.6500 1.0224 3.6683 3.2584 0.4787 0.0000
5.50 1.70000005 1.7000 1.0408 3.6697 3.2583 0.4787 0.0000
5.50 1.70686102 1.7069 1.0430 3.6698 3.2585 0.4787 0.0000
5.50 1.75000000 1.7500 1.0590 3.6709 3.2578 0.4787 0.0000
5.50 1.79999995 1.8000 1.0764 3.6722 3.2576 0.4787 0.0000
5.50 1.85000002 1.8500 1.0925 3.6733 3.2581 0.4787 0.0000
5.50 1.86304247 1.8630 1.0964 3.6737 3.2584 0.4787 0.0000
5.50 1.89999998 1.9000 1.1093 3.6744 3.2573 0.4787 0.0000
5.50 1.94952726 1.9495 1.1247 3.6756 3.2574 0.4787 0.0000
5.50 1.95000005 1.9500 1.1249 3.6756 3.2574 0.4787 0.0000
5.50 1.99991274 1.9999 1.1406 3.6766 3.2568 0.4787 0.0000
5.50 2.00000000 2.0000 1.1406 3.6766 3.2568 0.4787 0.0000
5.50 2.04999995 2.0500 1.1557 3.6776 3.2565 0.4787 0.0000
5.50 2.09675670 2.0968 1.1695 3.6785 3.2563 0.4787 0.0000
5.50 2.09999990 2.1000 1.1704 3.6786 3.2562 0.4787 0.0000
5.50 2.14108133 2.1411 1.1821 3.6794 3.2560 0.4787 0.0000
5.50 2.15000010 2.1500 1.1848 3.6795 3.2559 0.4787 0.0000
5.50 2.20000005 2.2000 1.1983 3.6805 3.2560 0.4787 0.0000
5.50 2.21319962 2.2132 1.2018 3.6807 3.2561 0.4787 0.0000
5.50 2.25000000 2.2500 1.2126 3.6814 3.2551 0.4787 0.0000
5.50 2.29999995 2.3000 1.2253 3.6823 3.2556 0.4787 0.0000
5.50 2.30397153 2.3040 1.2262 3.6824 3.2557 0.4787 0.0000
5.50 2.40000010 2.4000 1.2522 3.6838 3.2534 0.4787 0.0000
5.50 2.45974517 2.4597 1.2544 3.6852 3.2674 0.4787 0.0000
5.50 2.59617829 2.5962 1.2680 3.6880 3.2883 0.4787 0.0000
5.50 2.59999990 2.6000 1.2684 3.6881 3.2888 0.4787 0.0000
5.50 2.64818263 2.6482 1.2797 3.6888 3.2883 0.4787 0.0000
5.50 2.79999995 2.8000 1.3165 3.6908 3.2839 0.4787 0.0000
5.50 2.98770595 2.9877 1.3609 3.6932 3.2771 0.4787 0.0000
5.50 3.00000000 3.0000 1.3639 3.6933 3.2764 0.4787 0.0000
5.50 3.12915206 3.1292 1.3929 3.6948 3.2718 0.4787 0.0000
5.50 3.20000005 3.2000 1.4097 3.6956 3.2681 0.4787 0.0000
5.50 3.28736210 3.2874 1.4287 3.6967 3.2648 0.4787 0.0000
5.50 3.40000010 3.4000 1.4540 3.6980 3.2594 0.4787 0.0000
5.50 3.42103910 3.4210 1.4583 3.6982 3.2587 0.4787 0.0000
5.50 3.59999990 3.6000 1.5010 3.7002 3.2462 0.4787 0.0000
5.50 3.71431065 3.7143 1.5273 3.7016 3.2388 0.4787 0.0000
5.50 3.79999995 3.8000 1.5488 3.7026 3.2314 0.4787 0.0000
5.50 3.87144446 3.8714 1.5653 3.7035 3.2266 0.4787 0.0000
5.50 4.00000000 4.0000 1.5993 3.7052 3.2135 0.4787 0.0000
5.50 4.04390621 4.0439 1.6107 3.7058 3.2093 0.4787 0.0000
5.50 4.19999981 4.2000 1.6573 3.7081 3.1884 0.4787 0.0000
5.50 4.40000010 4.4000 1.7248 3.7117 3.1554 0.4787 0.0000
5.50 4.45574856 4.4557 1.7434 3.7128 3.1467 0.4787 0.0000
5.50 4.57255030 4.5726 1.7956 3.7156 3.1170 0.4787 0.0000
5.50 4.59999990 4.6000 1.8079 3.7163 3.1101 0.4787 0.0000
5.50 4.64160919 4.6416 1.8276 3.7175 3.0990 0.4787 0.0000
5.50 4.80000019 4.8000 1.9179 3.7233 3.0464 0.4787 0.0000
5.50 4.90900803 4.9090 1.9858 3.7285 3.0091 0.4787 0.0000
5.50 5.00000000 5.0000 2.0395 3.7337 2.9842 0.4787 0.0000
5.50 5.09676504 5.0968 2.0933 3.7399 2.9637 0.4787 0.0000
5.50 5.19999981 5.2000 2.1484 3.7478 2.9487 0.4787 0.0000
5.50 5.26594257 5.2659 2.1837 3.7536 2.9421 0.4787 0.0000
5.50 5.36946583 5.3695 2.2415 3.7647 2.9373 0.4787 0.0000
5.50 5.40000010 5.4000 2.2589 3.7684 2.9373 0.4787 0.0000
5.50 5.41047621 5.4105 2.2648 3.7698 2.9377 0.4787 0.0000
5.50 5.47899675 5.4790 2.3060 3.7813 2.9480 0.4787 0.0000
5.50 5.53624058 5.5362 2.3420 3.7925 2.9613 0.4787 0.0000
5.50 5.58757687 5.5876 2.3758 3.8036 2.9759 0.4787 0.0000
5.50 5.59999990 5.6000 2.3841 3.8064 2.9797 0.4787 0.0000
5.50 5.64179707 5.6418 2.4130 3.8161 2.9929 0.4787 0.0000
5.50 5.68624592 5.6862 2.4448 3.8268 3.0072 0.4787 0.0000
5.50 5.72923470 5.7292 2.4766 3.8375 3.0215 0.4787 0.0000
5.50 5.77083826 5.7708 2.5085 3.8482 3.0356 0.4787 0.0000
5.50 5.80000019 5.8000 2.5316 3.8560 3.0458 0.4787 0.0000
5.50 5.81767035 5.8177 2.5458 3.8608 3.0520 0.4787 0.0000
5.50 5.85423899 5.8542 2.5760 3.8709 3.0651 0.4787 0.0000
5.50 5.88967037 5.8897 2.6062 3.8811 3.0783 0.4787 0.0000
5.50 5.92401743 5.9240 2.6363 3.8913 3.0914 0.4787 0.0000
5.50 5.95732832 5.9573 2.6663 3.9015 3.1047 0.4787 0.0000
5.50 5.98965216 5.9897 2.6961 3.9117 3.1180 0.4787 0.0000
5.50 6.00000000 6.0000 2.7057 3.9150 3.1223 0.4787 0.0000
5.50 6.00749922 6.0075 2.7127 3.9174 3.1255 0.4787 0.0000
5.50 6.03822136 6.0382 2.7420 3.9275 3.1389 0.4787 0.0000
5.50 6.06802988 6.0680 2.7710 3.9376 3.1525 0.4787 0.0000
5.50 6.09696674 6.0970 2.7996 3.9477 3.1662 0.4787 0.0000
5.50 6.12507963 6.1251 2.8279 3.9577 3.1801 0.4787 0.0000
5.50 6.15240908 6.1524 2.8558 3.9678 3.1943 0.4787 0.0000
5.50 6.17899847 6.1790 2.8832 3.9778 3.2088 0.4787 0.0000
5.50 6.19999981 6.2000 2.9050 3.9858 3.2207 0.4787 0.0000
5.50 6.20412731 6.2041 2.9093 3.9874 3.2231 0.4787 0.0000
5.50 6.22998428 6.2300 2.9364 3.9976 3.2384 0.4787 0.0000
5.50 6.25524998 6.2552 2.9631 4.0078 3.2542 0.4787 0.0000
5.50 6.27996826 6.2800 2.9894 4.0179 3.2703 0.4787 0.0000
5.50 6.30418158 6.3042 3.0152 4.0281 3.2870 0.4787 0.0000
5.50 6.32792854 6.3279 3.0405 4.0383 3.3040 0.4787 0.0000
5.50 6.35124207 6.3512 3.0654 4.0485 3.3216 0.4787 0.0000
5.50 6.37415504 6.3742 3.0897 4.0587 3.3396 0.4787 0.0000
5.50 6.39669371 6.3967 3.1135 4.0689 3.3580 0.4787 0.0000
5.50 6.40000010 6.4000 3.1170 4.0704 3.3608 0.4787 0.0000
5.50 6.42684984 6.4268 3.1449 4.0827 3.3839 0.4787 0.0000
5.50 6.45557404 6.4556 3.1743 4.0961 3.4099 0.4787 0.0000
5.50 6.48379183 6.4838 3.2025 4.1094 3.4368 0.4787 0.0000
5.50 6.51157331 6.5116 3.2297 4.1226 3.4646 0.4787 0.0000
5.50 6.53899908 6.5390 3.2556 4.1358 3.4933 0.4787 0.0000
5.50 6.56615400 6.5662 3.2803 4.1490 3.5230 0.4787 0.0000
5.50 6.59313631 6.5931 3.3037 4.1621 3.5538 0.4787 0.0000
5.50 6.62009335 6.6201 3.3258 4.1752 3.5857 0.4787 0.0000
5.50 6.64706707 6.6471 3.3465 4.1882 3.6187 0.4787 0.0000
5.50 6.67422771 6.6742 3.3657 4.2011 3.6530 0.4787 0.0000
5.50 6.70180273 6.7018 3.3832 4.2139 3.6887 0.4787 0.0000
5.50 6.73018789 6.7302 3.3987 4.2267 3.7260 0.4787 0.0000
5.50 6.76027012 6.7603 3.4111 4.2392 3.7658 0.4787 0.0000
5.50 6.77662611 6.7766 3.4159 4.2456 3.7874 0.4787 0.0000
5.50 6.79500580 6.7950 3.4174 4.2516 3.8112 0.4787 0.0000
5.50 6.84797573 6.8480 3.3990 4.2620 3.8746 0.4787 0.0000
5.50 6.88917828 6.8892 3.3678 4.2643 3.9178 0.4787 0.0000
5.50 6.92081499 6.9208 3.3366 4.2630 3.9457 0.4787 0.0000
5.50 6.95051956 6.9505 3.3060 4.2603 3.9673 0.4787 0.0000
5.50 6.98145914 6.9815 3.2766 4.2568 3.9847 0.4787 0.0000
5.50 7.00000000 7.0000 3.2605 4.2547 3.9934 0.4787 0.0000
5.50 7.04325628 7.0433 3.2349 4.2507 4.0056 0.4787 0.0000
5.50 7.15928698 7.1593 3.2312 4.2492 4.0105 0.4787 0.0000
5.50 7.25345659 7.2535 3.2576 4.2538 4.0079 0.4787 0.0000
5.50 7.60577202 7.6058 3.3552 4.2764 4.0216 0.4787 0.0000
5.50 7.84774160 7.8477 3.4213 4.2953 4.0446 0.4787 0.0000
5.50 7.98923540 7.9892 3.4657 4.3100 4.0669 0.4787 0.0000
5.50 8.00000000 8.0000 3.4695 4.3114 4.0691 0.4787 0.0000
5.50 8.05536842 8.0554 3.4883 4.3180 4.0797 0.4787 0.0000
5.50 8.13767910 8.1377 3.5212 4.3304 4.1009 0.4787 0.0000
5.50 8.25748920 8.2575 3.5595 4.3476 4.1377 0.4787 0.0000
5.50 8.46798229 8.4680 3.5581 4.3555 4.1816 0.4787 0.0000
5.50 8.70463276 8.7046 3.5768 4.3596 4.1914 0.4787 0.0000
5.50 9.00000000 9.0000 3.6264 4.3679 4.1895 0.4787 0.0000
5.50 10.00000000 10.0000 3.7792 4.3931 4.1834 0.4787 0.0000
5.50 11.00000000 11.0000 3.9136 4.4150 4.1776 0.4787 0.0000
5.50 12.00000000 12.0000 4.0353 4.4345 4.1718 0.4787 0.0000
5.50 14.00000000 13.9971 4.2405 4.4665 4.1616 0.4787 0.0000
5.50 16.00000000 15.9937 4.4125 4.4926 4.1519 0.4787 0.0000
5.50 18.00000000 17.9875 4.5580 4.5139 4.1428 0.4787 0.0000
5.50 20.00000000 19.9776 4.6836 4.5317 4.1339 0.4787 0.0000
5.50 24.00000000 23.9434 4.8913 4.5596 4.1165 0.4787 0.0000
5.50 30.00000000 29.8464 5.1283 4.5890 4.0924 0.4787 0.0000
5.50 35.00000000 34.7183 5.2806 4.6058 4.0732 0.4787 0.0000
5.50 40.00000000 39.5439 5.4060 4.6184 4.0546 0.4787 0.0000
5.50 45.00000000 44.3228 5.5119 4.6278 4.0357 0.4787 0.0000
5.50 50.00000000 49.0600 5.6023 4.6347 4.0171 0.4787 0.0000
5.50 50.18975067 49.2387 5.6055 4.6349 4.0164 0.4787 0.0000
5.50 55.00000000 53.7514 5.6816 4.6398 3.9982 0.4787 0.0000
5.50 60.00000000 58.4018 5.7517 4.6436 3.9793 0.4787 0.0000
5.50 65.00000000 62.9899 5.8143 4.6462 3.9596 0.4787 0.0000
5.50 70.00000000 67.4865 5.8702 4.6476 3.9395 0.4787 0.0000
5.50 75.00000000 71.9367 5.9208 4.6483 3.9194 0.4787 0.0000
5.50 75.29095459 72.1942 5.9236 4.6483 3.9182 0.4787 0.0000
5.50 80.00000000 76.3436 5.9673 4.6483 3.8988 0.4787 0.0000
5.50 90.00000000 85.0600 6.0499 4.6465 3.8559 0.4787 0.0000
5.50 95.00000000 89.3687 6.0871 4.6458 3.8375 0.4787 0.0000
5.50 100.00000000 93.6429 6.1218 4.6456 3.8221 0.4787 0.0000
5.50 101.71128845 95.0956 6.1330 4.6456 3.8175 0.4787 0.0000
5.50 120.00000000 110.4476 6.2418 4.6453 3.7724 0.4787 0.0000
5.50 150.00000000 135.0400 6.3813 4.6470 3.7271 0.4787 0.0000
5.50 150.00109863 131.2323 6.3712 4.6323 3.6659 0.4787 0.0000
5.50 150.00210571 126.6791 6.3598 4.6192 3.6097 0.4787 0.0000
5.50 150.00291443 122.2175 6.3487 4.6103 3.5696 0.4787 0.0000
5.50 150.00358582 117.6609 6.3381 4.6027 3.5335 0.4787 0.0000
5.50 150.00416565 113.1776 6.3278 4.5966 3.5023 0.4787 0.0000
5.50 150.00462341 109.0964 6.3180 4.5922 3.4788 0.4787 0.0000
5.50 150.00500488 105.2339 6.3083 4.5899 3.4633 0.4787 0.0000
5.50 150.00535583 101.4187 6.2988 4.5875 3.4472 0.4787 0.0000
5.50 150.00566101 97.8082 6.2895 4.5857 3.4339 0.4787 0.0000
5.50 150.00592041 94.4010 6.2801 4.5844 3.4227 0.4787 0.0000
5.50 150.00625610 89.7683 6.2665 4.5833 3.4100 0.4787 0.0000
5.50 150.00656128 85.2303 6.2529 4.5833 3.4011 0.4787 0.0000
5.50 150.00682068 80.8725 6.2392 4.5820 3.3868 0.4787 0.0000
5.50 150.00697327 76.4368 6.2178 4.5902 3.4164 0.4787 0.0000
5.50 150.00703430 73.8091 6.2013 4.5981 3.4491 0.4787 0.0000
5.50 150.00709534 70.1061 6.1746 4.6048 3.4805 0.4787 0.0000
5.50 150.00720215 65.0313 6.1337 4.6049 3.4890 0.4787 0.0000
5.50 150.00730896 60.4454 6.0935 4.6029 3.4897 0.4787 0.0000
5.50 150.00740051 55.9871 6.0521 4.6003 3.4874 0.4787 0.0000
5.50 150.00750732 51.9610 6.0117 4.5984 3.4876 0.4787 0.0000
5.50 150.00761414 48.2323 5.9710 4.5966 3.4888 0.4787 0.0000
5.50 150.00770569 44.8607 5.9312 4.5950 3.4905 0.4787 0.0000
5.50 150.00781250 41.6561 5.8904 4.5935 3.4931 0.4787 0.0000
5.50 150.00791931 38.7566 5.8506 4.5921 3.4960 0.4787 0.0000
5.50 150.00801086 36.0000 5.8098 4.5908 3.4996 0.4787 0.0000
5.50 150.00811768 33.5050 5.7705 4.5894 3.5023 0.4787 0.0000
5.50 150.00822449 31.0758 5.7307 4.5874 3.5014 0.4787 0.0000
5.50 150.00833130 28.7763 5.6904 4.5860 3.5025 0.4787 0.0000
5.50 150.00843811 26.6515 5.6503 4.5867 3.5123 0.4787 0.0000
5.50 150.00852966 24.9082 5.6150 4.5888 3.5264 0.4787 0.0000
5.50 150.00862122 23.2828 5.5805 4.5932 3.5493 0.4787 0.0000
5.50 150.00869751 22.0748 5.5545 4.5993 3.5767 0.4787 0.0000
5.50 150.00874329 21.3025 5.5394 4.6108 3.6224 0.4787 0.0000
5.50 150.00875854 21.0081 5.5355 4.6215 3.6628 0.4787 0.0000
5.50 150.00877380 20.8536 5.5356 4.6335 3.7073 0.4787 0.0000
5.50 150.00877380 20.7831 5.5382 4.6449 3.7493 0.4787 0.0000
5.50 150.00877380 20.7486 5.5419 4.6557 3.7879 0.4787 0.0000
5.50 150.00877380 20.7297 5.5467 4.6661 3.8245 0.4787 0.0000
5.50 150.00877380 20.7196 5.5518 4.6753 3.8560 0.4787 0.0000
5.50 150.00877380 20.7121 5.5579 4.6853 3.8893 0.4787 0.0000
5.50 150.00877380 20.7053 5.5669 4.6982 3.9321 0.4787 0.0000
5.50 150.00878906 20.7054 5.5755 4.7102 3.9716 0.4787 0.0000
5.50 150.00878906 20.6951 5.5822 4.7199 4.0033 0.4787 0.0000
5.50 150.00878906 20.6904 5.5883 4.7295 4.0355 0.4787 0.0000
5.50 150.00878906 20.6836 5.5960 4.7427 4.0804 0.4787 0.0000
5.50 150.00878906 20.6782 5.6013 4.7527 4.1150 0.4787 0.0000
5.50 150.00878906 20.6723 5.6061 4.7626 4.1495 0.4787 0.0000
5.50 150.00878906 20.6649 5.6115 4.7736 4.1880 0.4787 0.0000
5.50 150.00878906 20.6565 5.6168 4.7830 4.2203 0.4787 0.0000
5.50 150.00878906 20.6328 5.6370 4.7865 4.2136 0.4787 0.0000
5.50 150.00878906 20.6189 5.6558 4.7772 4.1571 0.4787 0.0000
5.50 150.00878906 20.6089 5.6701 4.7683 4.1072 0.4787 0.0000
5.50 150.00878906 20.5984 5.6839 4.7584 4.0537 0.4787 0.0000
5.50 150.00878906 20.5876 5.6966 4.7480 3.9988 0.4787 0.0000
5.50 150.00878906 20.5764 5.7082 4.7370 3.9431 0.4787 0.0000
5.50 150.00878906 20.5649 5.7188 4.7253 3.8857 0.4787 0.0000
5.50 150.00878906 20.5561 5.7262 4.7161 3.8412 0.4787 0.0000
5.50 150.00878906 20.5562 5.7332 4.7063 3.7950 0.4787 0.0000
5.50 150.00878906 20.5376 5.7400 4.6959 3.7460 0.4787 0.0000
5.50 150.00878906 20.5276 5.7466 4.6843 3.6932 0.4787 0.0000
5.50 150.00878906 20.5168 5.7532 4.6711 3.6334 0.4787 0.0000
5.50 150.00878906 20.5086 5.7579 4.6607 3.5869 0.4787 0.0000
5.50 150.00878906 20.4988 5.7630 4.6479 3.5303 0.4787 0.0000
5.50 150.00878906 20.4865 5.7689 4.6314 3.4584 0.4787 0.0000
5.50 150.00878906 20.4791 5.7721 4.6219 3.4166 0.4787 0.0000
5.50 150.00878906 20.4707 5.7754 4.6117 3.3724 0.4787 0.0000
5.50 150.00878906 20.4612 5.7787 4.6013 3.3274 0.4787 0.0000
5.50 150.00878906 20.4505 5.7818 4.5916 3.2853 0.4787 0.0000
5.50 150.00878906 20.4215 5.7877 4.5777 3.2232 0.4787 0.0000
5.50 150.00878906 20.3803 5.7904 4.5881 3.2612 0.4787 0.0000
5.50 150.00878906 20.3631 5.7902 4.5985 3.3027 0.4787 0.0000
5.50 150.00878906 20.3438 5.7895 4.6122 3.3577 0.4787 0.0000
5.50 150.00878906 20.3240 5.7882 4.6273 3.4190 0.4787 0.0000
5.50 150.00878906 20.3019 5.7869 4.6543 3.5279 0.4787 0.0000
5.50 150.00878906 20.2796 5.7845 4.6710 3.5965 0.4787 0.0000
5.50 150.00878906 20.2549 5.7816 4.6888 3.6703 0.4787 0.0000
5.50 150.00880432 20.2305 5.7783 4.7060 3.7418 0.4787 0.0000
5.50 150.00880432 20.2034 5.7743 4.7244 3.8188 0.4787 0.0000
5.50 150.00880432 20.1750 5.7695 4.7427 3.8962 0.4787 0.0000
5.50 150.00880432 20.1471 5.7644 4.7597 3.9685 0.4787 0.0000
5.50 150.00880432 20.1177 5.7586 4.7764 4.0406 0.4787 0.0000
5.50 150.00880432 20.0906 5.7528 4.7909 4.1036 0.4787 0.0000
5.50 150.00880432 20.0609 5.7460 4.8056 4.1689 0.4787 0.0000
5.50 150.00880432 20.0380 5.7404 4.8163 4.2168 0.4787 0.0000
5.50 150.00880432 20.0127 5.7340 4.8274 4.2669 0.4787 0.0000
5.50 150.00880432 19.9851 5.7266 4.8386 4.3186 0.4787 0.0000
5.50 150.00880432 19.9550 5.7182 4.8499 4.3715 0.4787 0.0000
5.50 150.00880432 19.9222 5.7088 4.8611 4.4249 0.4787 0.0000
5.50 150.00880432 19.8874 5.6985 4.8717 4.4770 0.4787 0.0000
5.50 150.00880432 19.8215 5.6792 4.8889 4.5636 0.4787 0.0000
5.50 150.00881958 19.7527 5.6612 4.9033 4.6376 0.4787 0.0000
5.50 150.00881958 19.6944 5.6497 4.9136 4.6890 0.4787 0.0000
5.50 150.00881958 19.6155 5.6380 4.9259 4.7483 0.4787 0.0000
5.50 150.00881958 19.5474 5.6191 4.9340 4.7982 0.4787 0.0000
5.50 150.00881958 19.4315 5.5920 4.9405 4.8483 0.4787 0.0000
5.50 150.00885010 19.1241 5.5690 4.9473 4.8918 0.4787 0.0000
5.50 150.00888062 18.2912 5.5438 4.9491 4.9048 0.4787 0.0000
5.50 150.00895691 17.1279 5.5084 4.9438 4.8906 0.4787 0.0000
5.50 150.00901794 16.0123 5.4733 4.9399 4.8809 0.4787 0.0000
5.50 150.00903320 15.7593 5.4652 4.9473 4.9117 0.4787 0.0000
5.50 150.00914001 14.5729 5.4303 4.9431 4.8958 0.4787 0.0000
5.50 150.00924683 14.6149 5.4064 4.9449 4.9281 0.4787 1.0000
5.50 150.00935364 12.9424 5.3948 4.9537 4.9219 0.4787 1.0000
5.50 150.00939941 12.6566 5.3925 4.9645 4.9579 0.4787 1.0000
5.50 150.00942993 12.5348 5.3944 4.9755 4.9958 0.4787 1.0000
5.50 150.00942993 12.4845 5.3983 4.9860 5.0320 0.4787 1.0000
5.50 150.00944519 12.4623 5.4038 4.9962 5.0666 0.4787 1.0000
5.50 150.00944519 12.4506 5.4127 5.0086 5.1068 0.4787 1.0000
5.50 150.00944519 12.4450 5.4232 5.0209 5.1456 0.4787 1.0000
5.50 150.00944519 12.4409 5.4334 5.0325 5.1814 0.4787 1.0000
5.50 150.00944519 12.4364 5.4435 5.0440 5.2171 0.4787 1.0000
5.50 150.00944519 12.4316 5.4534 5.0556 5.2534 0.4787 1.0000
5.50 150.00944519 12.4265 5.4630 5.0670 5.2895 0.4787 1.0000
5.50 150.00944519 12.4206 5.4734 5.0795 5.3289 0.4787 1.0000
5.50 150.00944519 12.4144 5.4835 5.0915 5.3664 0.4787 1.0000
5.50 150.00944519 12.4082 5.4932 5.1023 5.3996 0.4787 1.0000
5.50 150.00944519 12.3997 5.5053 5.1125 5.4280 0.4787 1.0000
5.50 150.00946045 12.3863 5.5312 5.1090 5.3878 0.4787 1.0000
5.50 150.00946045 12.3864 5.5379 5.1066 5.3714 0.4787 2.0000
# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
5.55 0.10000000 0.1000 -1.0317 3.4278 3.1329 0.4787 0.0000
5.55 0.12000000 0.1200 -0.9197 3.4355 3.1308 0.4787 0.0000
5.55 0.12654443 0.1265 -0.8883 3.4383 3.1338 0.4787 0.0000
5.55 0.14146620 0.1415 -0.8220 3.4448 3.1417 0.4787 0.0000
5.55 0.15578130 0.1558 -0.7588 3.4521 3.1498 0.4787 0.0000
5.55 0.17120299 0.1712 -0.6696 3.4618 3.1404 0.4787 0.0000
5.55 0.18453246 0.1845 -0.6051 3.4701 3.1415 0.4787 0.0000
5.55 0.20749567 0.2075 -0.5116 3.4844 3.1562 0.4787 0.0000
5.55 0.22582996 0.2258 -0.4123 3.4963 3.1412 0.4787 0.0000
5.55 0.24287823 0.2429 -0.3410 3.5060 3.1403 0.4787 0.0000
