# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
    1.0960  2.8880000E-20  4.9160000E-19  4.4009999E-20  7.1970002E-19  5.8959999E-20  9.4260002E-19  8.8380003E-20  1.3780000E-18  1.1929999E-19  1.8040001E-18  1.5049999E-19  2.2210000E-18  2.0960001E-19  3.0380001E-18  2.3839999E-19  3.4399999E-18  2.9590001E-19  4.2340001E-18  3.5470001E-19  5.0160001E-18  4.4280002E-19  6.1719999E-18  5.9019998E-19  8.0589999E-18  7.3830000E-19  9.9069999E-18  8.8640002E-19  1.1730000E-17  1.1820000E-18  1.5300001E-17  1.4780000E-18  1.8790000E-17  2.0690000E-18  2.5610000E-17  2.3649999E-18  2.8950001E-17  3.5470001E-18  4.2000000E-17  4.4350000E-18  5.1509999E-17  5.9140002E-18  6.6969998E-17  7.3920003E-18  8.2070002E-17
    1.1070  2.6320000E-20  4.4810002E-19  4.0100000E-20  6.5599998E-19  5.3710000E-20  8.5920000E-19  8.0489999E-20  1.2560000E-18  1.0850000E-19  1.6440000E-18  1.3680000E-19  2.0250000E-18  1.9060000E-19  2.7700000E-18  2.1689999E-19  3.1359999E-18  2.6949999E-19  3.8599999E-18  3.2299999E-19  4.5730002E-18  4.0319999E-19  5.6269999E-18  5.3750000E-19  7.3480001E-18  6.7240002E-19  9.0330001E-18  8.0730000E-19  1.0690000E-17  1.0770000E-18  1.3950001E-17  1.3460000E-18  1.7130001E-17  1.8850001E-18  2.3350000E-17  2.1540000E-18  2.6400000E-17  3.2309999E-18  3.8300001E-17  4.0390001E-18  4.6969999E-17  5.3860000E-18  6.1080002E-17  6.7319999E-18  7.4849999E-17
    1.1170  2.4820000E-20  4.2260001E-19  3.7799999E-20  6.1869998E-19  5.0619999E-20  8.1040001E-19  7.5850000E-20  1.1850000E-18  1.0220000E-19  1.5510000E-18  1.2880000E-19  1.9099999E-18  1.7950000E-19  2.6130001E-18  2.0430000E-19  2.9579999E-18  2.5389999E-19  3.6410001E-18  3.0440001E-19  4.3140000E-18  3.8000000E-19  5.3080002E-18  5.0650001E-19  6.9310001E-18  6.3370002E-19  8.5210001E-18  7.6079999E-19  1.0090000E-17  1.0150000E-18  1.3160000E-17  1.2690000E-18  1.6160001E-17  1.7760000E-18  2.2030000E-17  2.0300001E-18  2.4910000E-17  3.0449999E-18  3.6129998E-17  3.8069999E-18  4.4310001E-17  5.0760000E-18  5.7629998E-17  6.3450001E-18  7.0620002E-17
    1.1270  2.4090000E-20  4.1029999E-19  3.6690000E-20  6.0070001E-19  4.9120001E-20  7.8679998E-19  7.3599998E-20  1.1500000E-18  9.9110002E-20  1.5050000E-18  1.2480000E-19  1.8540000E-18  1.7400000E-19  2.5370000E-18  1.9810000E-19  2.8720000E-18  2.4630001E-19  3.5359998E-18  2.9529999E-19  4.1890002E-18  3.6860000E-19  5.1539999E-18  4.9139998E-19  6.7300002E-18  6.1480003E-19  8.2739998E-18  7.3820002E-19  9.7939996E-18  9.8460001E-19  1.2780000E-17  1.2310000E-18  1.5700001E-17  1.7229999E-18  2.1400000E-17  1.9690001E-18  2.4190000E-17  2.9539999E-18  3.5090001E-17  3.6940000E-18  4.3040001E-17  4.9249999E-18  5.5969998E-17  6.1560001E-18  6.8580003E-17
    1.1380  2.3969999E-20  4.0820001E-19  3.6490000E-20  5.9759999E-19  4.8860001E-20  7.8279999E-19  7.3199998E-20  1.1450001E-18  9.8520003E-20  1.4980000E-18  1.2400000E-19  1.8450001E-18  1.7300000E-19  2.5240000E-18  1.9700000E-19  2.8580000E-18  2.4499999E-19  3.5180000E-18  2.9360000E-19  4.1680002E-18  3.6660001E-19  5.1279999E-18  4.8870001E-19  6.6969998E-18  6.1140000E-19  8.2339998E-18  7.3409999E-19  9.7470000E-18  9.7919997E-19  1.2710000E-17  1.2240000E-18  1.5620001E-17  1.7140000E-18  2.1289999E-17  1.9590001E-18  2.4070000E-17  2.9380000E-18  3.4919999E-17  3.6730000E-18  4.2829999E-17  4.8979999E-18  5.5700000E-17  6.1220001E-18  6.8260003E-17
    1.1480  2.4369999E-20  4.1489999E-19  3.7079999E-20  6.0740002E-19  4.9640000E-20  7.9559999E-19  7.4380003E-20  1.1630000E-18  1.0010000E-19  1.5220000E-18  1.2590000E-19  1.8750001E-18  1.7570000E-19  2.5650000E-18  2.0010000E-19  2.9050000E-18  2.4889999E-19  3.5759998E-18  2.9829999E-19  4.2369998E-18  3.7250001E-19  5.2120001E-18  4.9650001E-19  6.8070000E-18  6.2120003E-19  8.3689998E-18  7.4580000E-19  9.9069999E-18  9.9479997E-19  1.2920000E-17  1.2440000E-18  1.5880000E-17  1.7409999E-18  2.1639999E-17  1.9900001E-18  2.4469999E-17  2.9849999E-18  3.5489999E-17  3.7319999E-18  4.3529999E-17  4.9770002E-18  5.6619997E-17  6.2199999E-18  6.9379999E-17
    1.1590  2.5250000E-20  4.2970001E-19  3.8409999E-20  6.2920000E-19  5.1409999E-20  8.2409999E-19  7.7050000E-20  1.2050000E-18  1.0360000E-19  1.5770000E-18  1.3040000E-19  1.9420000E-18  1.8190000E-19  2.6570001E-18  2.0720001E-19  3.0090000E-18  2.5779999E-19  3.7039998E-18  3.0900001E-19  4.3890001E-18  3.8580001E-19  5.4000001E-18  5.1420003E-19  7.0520001E-18  6.4330002E-19  8.6700001E-18  7.7240001E-19  1.0260000E-17  1.0300000E-18  1.3390000E-17  1.2880000E-18  1.6450000E-17  1.8030000E-18  2.2419999E-17  2.0609999E-18  2.5350000E-17  3.0920001E-18  3.6770001E-17  3.8650002E-18  4.5100001E-17  5.1539999E-18  5.8649997E-17  6.4419999E-18  7.1879997E-17
    1.1690  2.6639999E-20  4.5310002E-19  4.0500000E-20  6.6339999E-19  5.4209999E-20  8.6889998E-19  8.1250003E-20  1.2700000E-18  1.0920000E-19  1.6630000E-18  1.3740000E-19  2.0479999E-18  1.9170000E-19  2.8020001E-18  2.1840001E-19  3.1730001E-18  2.7179999E-19  3.9060002E-18  3.2580000E-19  4.6270002E-18  4.0670000E-19  5.6939999E-18  5.4219999E-19  7.4349996E-18  6.7829999E-19  9.1410001E-18  8.1440000E-19  1.0820000E-17  1.0860000E-18  1.4120000E-17  1.3580000E-18  1.7340000E-17  1.9010000E-18  2.3640000E-17  2.1730000E-18  2.6730001E-17  3.2600001E-18  3.8770002E-17  4.0749998E-18  4.7560000E-17  5.4340001E-18  6.1850002E-17  6.7919999E-18  7.5790000E-17
    1.1800  2.8589999E-20  4.8590001E-19  4.3430000E-20  7.1139999E-19  5.8130001E-20  9.3180004E-19  8.7160002E-20  1.3620000E-18  1.1720000E-19  1.7830000E-18  1.4740001E-19  2.1959999E-18  2.0560001E-19  3.0049999E-18  2.3420001E-19  3.4029999E-18  2.9139999E-19  4.1880001E-18  3.4940001E-19  4.9620001E-18  4.3620000E-19  6.1049999E-18  5.8150001E-19  7.9730004E-18  7.2739999E-19  9.8020001E-18  8.7339995E-19  1.1600000E-17  1.1650000E-18  1.5139999E-17  1.4560000E-18  1.8600000E-17  2.0390000E-18  2.5350000E-17  2.3300001E-18  2.8659998E-17  3.4959999E-18  4.1570001E-17  4.3700001E-18  5.0990000E-17  5.8270002E-18  6.6320000E-17  7.2840003E-18  8.1269999E-17
    1.1910  3.1170001E-20  5.2939999E-19  4.7330002E-20  7.7509998E-19  6.3350002E-20  1.0150000E-18  9.5000000E-20  1.4840000E-18  1.2770000E-19  1.9429999E-18  1.6060000E-19  2.3919999E-18  2.2399999E-19  3.2740001E-18  2.5520000E-19  3.7070000E-18  3.1760000E-19  4.5630000E-18  3.8070000E-19  5.4060000E-18  4.7539998E-19  6.6520000E-18  6.3380000E-19  8.6870003E-18  7.9270000E-19  1.0680000E-17  9.5170004E-19  1.2640000E-17  1.2690000E-18  1.6489999E-17  1.5870000E-18  2.0260001E-17  2.2220001E-18  2.7620001E-17  2.5390001E-18  3.1220000E-17  3.8090000E-18  4.5290001E-17  4.7620002E-18  5.5550002E-17  6.3500000E-18  7.2249998E-17  7.9369998E-18  8.8540003E-17
    1.2020  3.4469999E-20  5.8510000E-19  5.2320001E-20  8.5649998E-19  7.0019999E-20  1.1220000E-18  1.0500000E-19  1.6400000E-18  1.4120000E-19  2.1470000E-18  1.7750000E-19  2.6439999E-18  2.4760000E-19  3.6179999E-18  2.8210000E-19  4.0969999E-18  3.5109999E-19  5.0420000E-18  4.2090000E-19  5.9740001E-18  5.2560002E-19  7.3500002E-18  7.0060001E-19  9.5990000E-18  8.7630004E-19  1.1800000E-17  1.0520000E-18  1.3970000E-17  1.4030000E-18  1.8220000E-17  1.7540001E-18  2.2390001E-17  2.4559999E-18  3.0520000E-17  2.8070000E-18  3.4499999E-17  4.2099998E-18  5.0049999E-17  5.2640000E-18  6.1390003E-17  7.0189997E-18  7.9830003E-17  8.7729998E-18  9.7830003E-17
    1.2130  3.8539999E-20  6.5349998E-19  5.8460001E-20  9.5670004E-19  7.8229999E-20  1.2530000E-18  1.1740000E-19  1.8319999E-18  1.5770001E-19  2.3979999E-18  1.9830000E-19  2.9530000E-18  2.7670001E-19  4.0409998E-18  3.1519999E-19  4.5760000E-18  3.9230000E-19  5.6319998E-18  4.7030000E-19  6.6719999E-18  5.8729999E-19  8.2090000E-18  7.8289998E-19  1.0720000E-17  9.7919997E-19  1.3180000E-17  1.1750000E-18  1.5599999E-17  1.5680000E-18  2.0350000E-17  1.9599999E-18  2.5000000E-17  2.7440000E-18  3.4080000E-17  3.1359999E-18  3.8530000E-17  4.7040000E-18  5.5890000E-17  5.8809998E-18  6.8559998E-17  7.8419998E-18  8.9149999E-17  9.8020001E-18  1.0930000E-16
    1.2250  4.3269999E-20  7.3320002E-19  6.5619999E-20  1.0730000E-18  8.7800000E-20  1.4060000E-18  1.3180000E-19  2.0550000E-18  1.7700000E-19  2.6900000E-18  2.2259999E-19  3.3130000E-18  3.1050000E-19  4.5329998E-18  3.5380001E-19  5.1329998E-18  4.4030002E-19  6.3180001E-18  5.2790000E-19  7.4860003E-18  6.5919998E-19  9.2100002E-18  8.7870001E-19  1.2030000E-17  1.0990000E-18  1.4789999E-17  1.3190000E-18  1.7500000E-17  1.7590000E-18  2.2830000E-17  2.2000000E-18  2.8049999E-17  3.0789999E-18  3.8230002E-17  3.5190000E-18  4.3230001E-17  5.2790001E-18  6.2699999E-17  6.6010001E-18  7.6910003E-17  8.8009999E-18  1.0000000E-16  1.1000000E-17  1.2260000E-16
    1.2360  4.8339999E-20  8.1850002E-19  7.3269998E-20  1.1980000E-18  9.8039999E-20  1.5700000E-18  1.4720000E-19  2.2950000E-18  1.9770001E-19  3.0030000E-18  2.4850000E-19  3.6979999E-18  3.4670001E-19  5.0599999E-18  3.9499999E-19  5.7310001E-18  4.9160000E-19  7.0530002E-18  5.8949998E-19  8.3569999E-18  7.3620000E-19  1.0280000E-17  9.8129997E-19  1.3430000E-17  1.2270000E-18  1.6510001E-17  1.4730000E-18  1.9540000E-17  1.9650000E-18  2.5490001E-17  2.4559999E-18  3.1310000E-17  3.4380000E-18  4.2679998E-17  3.9290000E-18  4.8250001E-17  5.8949998E-18  6.9990002E-17  7.3699998E-18  8.5849999E-17  9.8280000E-18  1.1160001E-16  1.2280000E-17  1.3680000E-16
    1.2470  5.3100000E-20  8.9860001E-19  8.0460000E-20  1.3150000E-18  1.0760000E-19  1.7229999E-18  1.6159999E-19  2.5190001E-18  2.1709999E-19  3.2970001E-18  2.7280000E-19  4.0600001E-18  3.8059999E-19  5.5550001E-18  4.3370000E-19  6.2910001E-18  5.3980002E-19  7.7430003E-18  6.4720002E-19  9.1739996E-18  8.0830001E-19  1.1290000E-17  1.0770000E-18  1.4740000E-17  1.3470000E-18  1.8120000E-17  1.6170000E-18  2.1449999E-17  2.1570000E-18  2.7980000E-17  2.6970001E-18  3.4370000E-17  3.7750000E-18  4.6850001E-17  4.3140000E-18  5.2969999E-17  6.4720001E-18  7.6829998E-17  8.0920002E-18  9.4239999E-17  1.0790000E-17  1.2260000E-16  1.3490000E-17  1.5020000E-16
    1.2590  5.6720001E-20  9.5950004E-19  8.5910003E-20  1.4050000E-18  1.1490000E-19  1.8400000E-18  1.7260000E-19  2.6900000E-18  2.3170001E-19  3.5200001E-18  2.9119999E-19  4.3350001E-18  4.0630000E-19  5.9320000E-18  4.6299998E-19  6.7169998E-18  5.7639998E-19  8.2680003E-18  6.9109999E-19  9.7949997E-18  8.6310000E-19  1.2050000E-17  1.1510000E-18  1.5740000E-17  1.4390000E-18  1.9349999E-17  1.7270000E-18  2.2900001E-17  2.3030001E-18  2.9870001E-17  2.8790001E-18  3.6699999E-17  4.0310000E-18  5.0030001E-17  4.6060001E-18  5.6560003E-17  6.9110001E-18  8.2039998E-17  8.6399999E-18  1.0060000E-16  1.1520000E-17  1.3090000E-16  1.4400000E-17  1.6040000E-16
    1.2710  5.8570003E-20  9.9049998E-19  8.8690002E-20  1.4500001E-18  1.1860001E-19  1.8990001E-18  1.7810000E-19  2.7770000E-18  2.3909999E-19  3.6340001E-18  3.0040000E-19  4.4750000E-18  4.1930000E-19  6.1239998E-18  4.7779999E-19  6.9350000E-18  5.9490002E-19  8.5360002E-18  7.1330002E-19  1.0110000E-17  8.9089999E-19  1.2440000E-17  1.1880000E-18  1.6250000E-17  1.4850000E-18  1.9980000E-17  1.7819999E-18  2.3650000E-17  2.3770001E-18  3.0840000E-17  2.9720000E-18  3.7890001E-17  4.1600001E-18  5.1650001E-17  4.7540001E-18  5.8389998E-17  7.1330001E-18  8.4699999E-17  8.9179996E-18  1.0390000E-16  1.1890000E-17  1.3509999E-16  1.4860000E-17  1.6560000E-16
    1.2820  5.8550002E-20  9.9020002E-19  8.8629999E-20  1.4500001E-18  1.1860001E-19  1.8990001E-18  1.7800000E-19  2.7759999E-18  2.3890000E-19  3.6330000E-18  3.0009999E-19  4.4739999E-18  4.1879999E-19  6.1220001E-18  4.7730002E-19  6.9329998E-18  5.9439999E-19  8.5330000E-18  7.1270000E-19  1.0110000E-17  8.9019999E-19  1.2440000E-17  1.1870000E-18  1.6240001E-17  1.4840000E-18  1.9969999E-17  1.7810001E-18  2.3640000E-17  2.3749999E-18  3.0840000E-17  2.9690000E-18  3.7880002E-17  4.1569999E-18  5.1639999E-17  4.7509999E-18  5.8379999E-17  7.1279998E-18  8.4690000E-17  8.9120001E-18  1.0390000E-16  1.1880000E-17  1.3509999E-16  1.4850000E-17  1.6549999E-16
    1.2940  5.7100000E-20  9.6579995E-19  8.6419998E-20  1.4140000E-18  1.1560000E-19  1.8519999E-18  1.7350000E-19  2.7079999E-18  2.3280001E-19  3.5429999E-18  2.9240000E-19  4.3640002E-18  4.0810000E-19  5.9720000E-18  4.6520002E-19  6.7630002E-18  5.7940000E-19  8.3240004E-18  6.9480002E-19  9.8619996E-18  8.6780004E-19  1.2130000E-17  1.1570000E-18  1.5850000E-17  1.4470000E-18  1.9479999E-17  1.7360000E-18  2.3060000E-17  2.3160000E-18  3.0079999E-17  2.8950000E-18  3.6960001E-17  4.0530001E-18  5.0380001E-17  4.6320001E-18  5.6960001E-17  6.9490004E-18  8.2619997E-17  8.6880004E-18  1.0130000E-16  1.1580000E-17  1.3179999E-16  1.4480000E-17  1.6150000E-16
    1.3060  5.4869998E-20  9.2830003E-19  8.3020002E-20  1.3590001E-18  1.1100000E-19  1.7800000E-18  1.6670000E-19  2.6030001E-18  2.2360000E-19  3.4059999E-18  2.8069999E-19  4.1950002E-18  3.9190000E-19  5.7409999E-18  4.4680001E-19  6.5010002E-18  5.5660001E-19  8.0019997E-18  6.6739998E-19  9.4810003E-18  8.3360000E-19  1.1660000E-17  1.1110000E-18  1.5230000E-17  1.3900000E-18  1.8730000E-17  1.6680000E-18  2.2170000E-17  2.2240000E-18  2.8920001E-17  2.7810000E-18  3.5530001E-17  3.8929998E-18  4.8440001E-17  4.4490000E-18  5.4759998E-17  6.6750001E-18  7.9439997E-17  8.3450000E-18  9.7439997E-17  1.1130000E-17  1.2670000E-16  1.3910000E-17  1.5530000E-16
    1.3180  5.2419999E-20  8.8710003E-19  7.9289999E-20  1.2990000E-18  1.0600000E-19  1.7010000E-18  1.5919999E-19  2.4870000E-18  2.1340000E-19  3.2550000E-18  2.6789999E-19  4.0089999E-18  3.7399999E-19  5.4870000E-18  4.2650001E-19  6.2129999E-18  5.3140001E-19  7.6480003E-18  6.3720003E-19  9.0610001E-18  7.9590000E-19  1.1150000E-17  1.0610000E-18  1.4560000E-17  1.3270001E-18  1.7900000E-17  1.5930000E-18  2.1190000E-17  2.1240000E-18  2.7640000E-17  2.6550000E-18  3.3959999E-17  3.7179998E-18  4.6299999E-17  4.2490002E-18  5.2350001E-17  6.3739999E-18  7.5939998E-17  7.9690001E-18  9.3150000E-17  1.0630000E-17  1.2110000E-16  1.3280000E-17  1.4850000E-16
    1.3300  5.0100000E-20  8.4820000E-19  7.5759999E-20  1.2420000E-18  1.0130000E-19  1.6260000E-18  1.5209999E-19  2.3779999E-18  2.0380000E-19  3.1120001E-18  2.5580000E-19  3.8329999E-18  3.5720001E-19  5.2460001E-18  4.0730001E-19  5.9410002E-18  5.0769999E-19  7.3130004E-18  6.0869998E-19  8.6639998E-18  7.6030001E-19  1.0660000E-17  1.0140000E-18  1.3920000E-17  1.2680001E-18  1.7120000E-17  1.5220000E-18  2.0260001E-17  2.0290000E-18  2.6439999E-17  2.5370000E-18  3.2480001E-17  3.5509999E-18  4.4280001E-17  4.0590001E-18  5.0060001E-17  6.0890002E-18  7.2629998E-17  7.6129998E-18  8.9089999E-17  1.0150000E-17  1.1589999E-16  1.2690000E-17  1.4200000E-16
    1.3430  4.8069999E-20  8.1430001E-19  7.2690002E-20  1.1920000E-18  9.7190000E-20  1.5610000E-18  1.4590000E-19  2.2830001E-18  1.9550000E-19  2.9879999E-18  2.4520001E-19  3.6800000E-18  3.4250000E-19  5.0370001E-18  3.9060001E-19  5.7040001E-18  4.8700000E-19  7.0219999E-18  5.8390002E-19  8.3200001E-18  7.2930002E-19  1.0240000E-17  9.7219995E-19  1.3370000E-17  1.2160000E-18  1.6440000E-17  1.4600000E-18  1.9460000E-17  1.9469999E-18  2.5390000E-17  2.4330000E-18  3.1190000E-17  3.4070000E-18  4.2519998E-17  3.8929998E-18  4.8079999E-17  5.8409998E-18  6.9750000E-17  7.3029998E-18  8.5560002E-17  9.7380003E-18  1.1130000E-16  1.2170000E-17  1.3640001E-16
    1.3550  4.6409999E-20  7.8639999E-19  7.0150002E-20  1.1510000E-18  9.3790003E-20  1.5080000E-18  1.4080000E-19  2.2050001E-18  1.8860000E-19  2.8860001E-18  2.3650001E-19  3.5550002E-18  3.3040000E-19  4.8649999E-18  3.7690001E-19  5.5100002E-18  4.6990001E-19  6.7820001E-18  5.6340000E-19  8.0360001E-18  7.0370002E-19  9.8880004E-18  9.3809995E-19  1.2910000E-17  1.1730000E-18  1.5880000E-17  1.4080000E-18  1.8800000E-17  1.8780001E-18  2.4520001E-17  2.3479999E-18  3.0130001E-17  3.2870001E-18  4.1079999E-17  3.7570002E-18  4.6440001E-17  5.6370001E-18  6.7380002E-17  7.0469998E-18  8.2660000E-17  9.3960000E-18  1.0750000E-16  1.1740000E-17  1.3179999E-16
