# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
    1.0960  4.0020000E-21  6.8010002E-20  6.1210000E-21  9.9569999E-20  8.1999997E-21  1.3040000E-19  1.2250000E-20  1.9060000E-19  1.6590001E-20  2.4950001E-19  2.0990000E-20  3.0710000E-19  2.9210000E-20  4.2010001E-19  3.3189998E-20  4.7560000E-19  4.1150000E-20  5.8530003E-19  4.9300000E-20  6.9340002E-19  6.1540002E-20  8.5300002E-19  8.2019998E-20  1.1140000E-18  1.0260000E-19  1.3690000E-18  1.2320000E-19  1.6200000E-18  1.6440000E-19  2.1130000E-18  2.0560001E-19  2.5960001E-18  2.8779999E-19  3.5369999E-18  3.2889999E-19  3.9990001E-18  4.9330002E-19  5.7990001E-18  6.1660002E-19  7.1110004E-18  8.2220000E-19  9.2449998E-18  1.0280000E-18  1.1330000E-17
    1.1070  3.6569998E-21  6.2159999E-20  5.5939999E-21  9.1000000E-20  7.4910001E-21  1.1920000E-19  1.1190000E-20  1.7420000E-19  1.5140000E-20  2.2800001E-19  1.9129999E-20  2.8080000E-19  2.6639999E-20  3.8399999E-19  3.0290000E-20  4.3479999E-19  3.7580001E-20  5.3509998E-19  4.5030000E-20  6.3389999E-19  5.6200001E-20  7.7980002E-19  7.4910000E-20  1.0180000E-18  9.3730000E-20  1.2520000E-18  1.1260000E-19  1.4810000E-18  1.5020000E-19  1.9320001E-18  1.8780000E-19  2.3730000E-18  2.6290000E-19  3.2339999E-18  3.0040000E-19  3.6560002E-18  4.5060002E-19  5.3019998E-18  5.6330002E-19  6.5019999E-18  7.5100002E-19  8.4530000E-18  9.3879995E-19  1.0360000E-17
    1.1170  3.4550001E-21  5.8729998E-20  5.2839999E-21  8.5980003E-20  7.0750002E-21  1.1260000E-19  1.0560000E-20  1.6460000E-19  1.4280000E-20  2.1540000E-19  1.8040000E-20  2.6530001E-19  2.5130001E-20  3.6290001E-19  2.8580001E-20  4.1090000E-19  3.5480000E-20  5.0570002E-19  4.2510001E-20  5.9900000E-19  5.3060001E-20  7.3690000E-19  7.0729998E-20  9.6219996E-19  8.8509999E-20  1.1830000E-18  1.0630000E-19  1.4000000E-18  1.4180001E-19  1.8260000E-18  1.7730000E-19  2.2429999E-18  2.4819999E-19  3.0570000E-18  2.8370000E-19  3.4560001E-18  4.2550000E-19  5.0110002E-18  5.3189998E-19  6.1449999E-18  7.0929998E-19  7.9899998E-18  8.8659999E-19  9.7900002E-18
    1.1270  3.3570000E-21  5.7070002E-20  5.1329998E-21  8.3540001E-20  6.8720000E-21  1.0940000E-19  1.0260000E-20  1.5990000E-19  1.3859999E-20  2.0930000E-19  1.7490001E-20  2.5779999E-19  2.4380000E-20  3.5260000E-19  2.7739999E-20  3.9920000E-19  3.4459999E-20  4.9139998E-19  4.1279999E-20  5.8210003E-19  5.1530001E-20  7.1609998E-19  6.8690002E-20  9.3509997E-19  8.5960002E-20  1.1490000E-18  1.0320000E-19  1.3610000E-18  1.3769999E-19  1.7740001E-18  1.7220000E-19  2.1800000E-18  2.4109999E-19  2.9709999E-18  2.7550000E-19  3.3580001E-18  4.1320001E-19  4.8699998E-18  5.1659999E-19  5.9720000E-18  6.8880002E-19  7.7650000E-18  8.6100000E-19  9.5139998E-18
    1.1380  3.3400000E-21  5.6760003E-20  5.1050001E-21  8.3099999E-20  6.8339998E-21  1.0880000E-19  1.0200000E-20  1.5910000E-19  1.3770000E-20  2.0820000E-19  1.7380000E-20  2.5640001E-19  2.4230001E-20  3.5080001E-19  2.7570001E-20  3.9720001E-19  3.4259999E-20  4.8880000E-19  4.1050001E-20  5.7910000E-19  5.1240000E-20  7.1240000E-19  6.8299999E-20  9.3019996E-19  8.5470001E-20  1.1440000E-18  1.0260000E-19  1.3540000E-18  1.3689999E-19  1.7649999E-18  1.7119999E-19  2.1680001E-18  2.3970001E-19  2.9550000E-18  2.7400001E-19  3.3410001E-18  4.1090000E-19  4.8449999E-18  5.1370000E-19  5.9419998E-18  6.8500000E-19  7.7260001E-18  8.5620002E-19  9.4660002E-18
    1.1480  3.3909999E-21  5.7619999E-20  5.1810001E-21  8.4349998E-20  6.9359999E-21  1.1049999E-19  1.0360000E-20  1.6150000E-19  1.3970000E-20  2.1140000E-19  1.7620000E-20  2.6030001E-19  2.4580000E-20  3.5600000E-19  2.7970001E-20  4.0319999E-19  3.4760000E-20  4.9620001E-19  4.1660002E-20  5.8780002E-19  5.1990001E-20  7.2319998E-19  6.9310000E-20  9.4429998E-19  8.6729997E-20  1.1610000E-18  1.0420000E-19  1.3740000E-18  1.3900000E-19  1.7919999E-18  1.7380000E-19  2.2010000E-18  2.4330000E-19  3.0000000E-18  2.7800000E-19  3.3920001E-18  4.1700000E-19  4.9179999E-18  5.2129998E-19  6.0320000E-18  6.9509998E-19  7.8429998E-18  8.6880000E-19  9.6099999E-18
    1.1590  3.5060002E-21  5.9549999E-20  5.3550001E-21  8.7180003E-20  7.1679998E-21  1.1420000E-19  1.0700000E-20  1.6690000E-19  1.4429999E-20  2.1840001E-19  1.8199999E-20  2.6899999E-19  2.5390000E-20  3.6799999E-19  2.8900001E-20  4.1669999E-19  3.5929999E-20  5.1280002E-19  4.3050001E-20  6.0759999E-19  5.3730001E-20  7.4740002E-19  7.1630002E-20  9.7600002E-19  8.9630002E-20  1.2000000E-18  1.0760000E-19  1.4200000E-18  1.4360000E-19  1.8519999E-18  1.7960000E-19  2.2750000E-18  2.5139999E-19  3.1010000E-18  2.8729999E-19  3.5060001E-18  4.3089999E-19  5.0840001E-18  5.3869998E-19  6.2350000E-18  7.1830002E-19  8.1060003E-18  8.9780002E-19  9.9329999E-18
    1.1690  3.6880001E-21  6.2589998E-20  5.6290000E-21  9.1630002E-20  7.5339998E-21  1.2000000E-19  1.1250000E-20  1.7540000E-19  1.5170000E-20  2.2960001E-19  1.9129999E-20  2.8270001E-19  2.6680000E-20  3.8679999E-19  3.0370001E-20  4.3799999E-19  3.7760000E-20  5.3899999E-19  4.5250001E-20  6.3859998E-19  5.6480002E-20  7.8560000E-19  7.5289999E-20  1.0260000E-18  9.4209997E-20  1.2610000E-18  1.1310000E-19  1.4930000E-18  1.5090000E-19  1.9469999E-18  1.8870000E-19  2.3910001E-18  2.6419999E-19  3.2590000E-18  3.0190001E-19  3.6849999E-18  4.5290000E-19  5.3439999E-18  5.6620001E-19  6.5530001E-18  7.5490002E-19  8.5210001E-18  9.4359998E-19  1.0440000E-17
    1.1800  3.9419999E-21  6.6849997E-20  6.0120000E-21  9.7870000E-20  8.0469996E-21  1.2820001E-19  1.2020000E-20  1.8740000E-19  1.6210000E-20  2.4520001E-19  2.0430001E-20  3.0200000E-19  2.8490000E-20  4.1309999E-19  3.2440001E-20  4.6780000E-19  4.0329999E-20  5.7570003E-19  4.8330002E-20  6.8200002E-19  6.0329998E-20  8.3909997E-19  8.0419998E-20  1.0960000E-18  1.0060000E-19  1.3470000E-18  1.2080000E-19  1.5940000E-18  1.6120000E-19  2.0790000E-18  2.0159999E-19  2.5540000E-18  2.8220001E-19  3.4810002E-18  3.2249999E-19  3.9349999E-18  4.8370002E-19  5.7069999E-18  6.0470000E-19  6.9990002E-18  8.0629999E-19  9.1000000E-18  1.0080000E-18  1.1150000E-17
    1.1910  4.2780000E-21  7.2500003E-20  6.5210000E-21  1.0610000E-19  8.7270002E-21  1.3900000E-19  1.3050000E-20  2.0319999E-19  1.7580000E-20  2.6590000E-19  2.2150000E-20  3.2750001E-19  3.0900001E-20  4.4799999E-19  3.5180001E-20  5.0730000E-19  4.3739999E-20  6.2429999E-19  5.2419999E-20  7.3960002E-19  6.5440003E-20  9.0990002E-19  8.7230002E-20  1.1880000E-18  1.0910000E-19  1.4610000E-18  1.3110000E-19  1.7290000E-18  1.7480000E-19  2.2550000E-18  2.1860000E-19  2.7700000E-18  3.0600001E-19  3.7750000E-18  3.4969999E-19  4.2670000E-18  5.2460001E-19  6.1890001E-18  6.5580001E-19  7.5890000E-18  8.7450000E-19  9.8680000E-18  1.0930000E-18  1.2090000E-17
    1.2020  4.7070002E-21  7.9700002E-20  7.1699999E-21  1.1670000E-19  9.5950003E-21  1.5280000E-19  1.4350000E-20  2.2340000E-19  1.9329999E-20  2.9230001E-19  2.4360001E-20  3.5999999E-19  3.3980001E-20  4.9249998E-19  3.8679999E-20  5.5760002E-19  4.8100000E-20  6.8630002E-19  5.7649997E-20  8.1300000E-19  7.1960002E-20  1.0000000E-18  9.5929997E-20  1.3060000E-18  1.2000000E-19  1.6060000E-18  1.4409999E-19  1.9000000E-18  1.9220000E-19  2.4789999E-18  2.4030000E-19  3.0449999E-18  3.3649999E-19  4.1489998E-18  3.8449999E-19  4.6910000E-18  5.7680002E-19  6.8030001E-18  7.2110002E-19  8.3429999E-18  9.6149996E-19  1.0850000E-17  1.2020000E-18  1.3290000E-17
    1.2130  5.2329998E-21  8.8539998E-20  7.9659997E-21  1.2960000E-19  1.0660000E-20  1.6970001E-19  1.5950000E-20  2.4810000E-19  2.1490000E-20  3.2470000E-19  2.7069999E-20  3.9990000E-19  3.7750000E-20  5.4700001E-19  4.2990001E-20  6.1939998E-19  5.3450001E-20  7.6229998E-19  6.4060001E-20  9.0309997E-19  7.9969999E-20  1.1110000E-18  1.0660000E-19  1.4510000E-18  1.3340000E-19  1.7830000E-18  1.6010001E-19  2.1110001E-18  2.1360001E-19  2.7530000E-18  2.6699999E-19  3.3819999E-18  3.7380000E-19  4.6089999E-18  4.2720001E-19  5.2100000E-18  6.4090000E-19  7.5559996E-18  8.0120001E-19  9.2660003E-18  1.0680000E-18  1.2050000E-17  1.3350000E-18  1.4760001E-17
    1.2250  5.8450000E-21  9.8799997E-20  8.8920001E-21  1.4460000E-19  1.1900000E-20  1.8940000E-19  1.7810000E-20  2.7690000E-19  2.3990000E-20  3.6229999E-19  3.0220000E-20  4.4619999E-19  4.2139999E-20  6.1039999E-19  4.7980001E-20  6.9119998E-19  5.9660001E-20  8.5060001E-19  7.1499999E-20  1.0080000E-18  8.9269997E-20  1.2400000E-18  1.1900000E-19  1.6190000E-18  1.4880000E-19  1.9900001E-18  1.7870000E-19  2.3550000E-18  2.3839999E-19  3.0719999E-18  2.9800001E-19  3.7729999E-18  4.1719999E-19  5.1419999E-18  4.7679998E-19  5.8139998E-18  7.1529999E-19  8.4310003E-18  8.9420003E-19  1.0340000E-17  1.1920000E-18  1.3440000E-17  1.4900000E-18  1.6470000E-17
    1.2360  6.4980001E-21  1.0969999E-19  9.8780002E-21  1.6060000E-19  1.3220000E-20  2.1040001E-19  1.9790001E-20  3.0750000E-19  2.6650000E-20  4.0250001E-19  3.3570001E-20  4.9559999E-19  4.6819999E-20  6.7799998E-19  5.3300000E-20  7.6770002E-19  6.6279999E-20  9.4480001E-19  7.9440003E-20  1.1190000E-18  9.9190000E-20  1.3770000E-18  1.3220001E-19  1.7979999E-18  1.6540000E-19  2.2099999E-18  1.9850001E-19  2.6160000E-18  2.6480000E-19  3.4120001E-18  3.3110000E-19  4.1909999E-18  4.6350001E-19  5.7120002E-18  5.2969999E-19  6.4570000E-18  7.9459998E-19  9.3639997E-18  9.9339997E-19  1.1480000E-17  1.3250000E-18  1.4930000E-17  1.6560000E-18  1.8290001E-17
    1.2470  7.1070001E-21  1.2000000E-19  1.0800000E-20  1.7560000E-19  1.4450000E-20  2.3000000E-19  2.1640000E-20  3.3620001E-19  2.9139999E-20  4.3989997E-19  3.6700000E-20  5.4170001E-19  5.1170000E-20  7.4110001E-19  5.8270002E-20  8.3920001E-19  7.2460001E-20  1.0330000E-18  8.6850003E-20  1.2230000E-18  1.0840000E-19  1.5050000E-18  1.4450000E-19  1.9650000E-18  1.8079999E-19  2.4160000E-18  2.1700000E-19  2.8599999E-18  2.8950001E-19  3.7290001E-18  3.6190000E-19  4.5809999E-18  5.0669998E-19  6.2430001E-18  5.7910000E-19  7.0579996E-18  8.6870001E-19  1.0240000E-17  1.0860000E-18  1.2550000E-17  1.4480000E-18  1.6320001E-17  1.8100000E-18  2.0000000E-17
    1.2590  7.5679998E-21  1.2770000E-19  1.1490000E-20  1.8690000E-19  1.5380000E-20  2.4470001E-19  2.3040000E-20  3.5780000E-19  3.1010000E-20  4.6819999E-19  3.9040001E-20  5.7650001E-19  5.4449997E-20  7.8870002E-19  6.1999998E-20  8.9309998E-19  7.7110003E-20  1.0990000E-18  9.2430002E-20  1.3020000E-18  1.1540001E-19  1.6020000E-18  1.5380000E-19  2.0919999E-18  1.9240000E-19  2.5710000E-18  2.3100001E-19  3.0430000E-18  3.0809999E-19  3.9689999E-18  3.8519999E-19  4.8760002E-18  5.3920001E-19  6.6449999E-18  6.1630001E-19  7.5120002E-18  9.2449996E-19  1.0890000E-17  1.1560000E-18  1.3360000E-17  1.5410001E-18  1.7370000E-17  1.9260001E-18  2.1280000E-17
    1.2710  7.7979997E-21  1.3150000E-19  1.1840000E-20  1.9250000E-19  1.5840000E-20  2.5209999E-19  2.3730001E-20  3.6849999E-19  3.1929999E-20  4.8230001E-19  4.0190001E-20  5.9390002E-19  5.6060001E-20  8.1250002E-19  6.3840003E-20  9.2000000E-19  7.9409998E-20  1.1320000E-18  9.5199997E-20  1.3410000E-18  1.1890000E-19  1.6500000E-18  1.5839999E-19  2.1550001E-18  1.9820000E-19  2.6490000E-18  2.3789999E-19  3.1350000E-18  3.1729999E-19  4.0889999E-18  3.9670000E-19  5.0230001E-18  5.5539998E-19  6.8449998E-18  6.3469998E-19  7.7380000E-18  9.5209998E-19  1.1220000E-17  1.1900000E-18  1.3760000E-17  1.5870000E-18  1.7889999E-17  1.9839999E-18  2.1920000E-17
    1.2820  7.7869999E-21  1.3129999E-19  1.1820000E-20  1.9220000E-19  1.5810000E-20  2.5170000E-19  2.3690000E-20  3.6799999E-19  3.1869999E-20  4.8160001E-19  4.0100000E-20  5.9309998E-19  5.5940002E-20  8.1129999E-19  6.3710000E-20  9.1869998E-19  7.9269998E-20  1.1310000E-18  9.5020001E-20  1.3390000E-18  1.1870000E-19  1.6480000E-18  1.5820000E-19  2.1519999E-18  1.9780000E-19  2.6450000E-18  2.3749999E-19  3.1310000E-18  3.1670000E-19  4.0829999E-18  3.9600000E-19  5.0160001E-18  5.5440002E-19  6.8360001E-18  6.3359998E-19  7.7280002E-18  9.5040002E-19  1.1210000E-17  1.1880000E-18  1.3740000E-17  1.5840000E-18  1.7870000E-17  1.9799999E-18  2.1900000E-17
    1.2940  7.5940003E-21  1.2809999E-19  1.1520000E-20  1.8740000E-19  1.5410000E-20  2.4549999E-19  2.3090000E-20  3.5889999E-19  3.1050001E-20  4.6960000E-19  3.9059998E-20  5.7830001E-19  5.4500003E-20  7.9120001E-19  6.2089999E-20  8.9589999E-19  7.7260000E-20  1.1030000E-18  9.2620001E-20  1.3060000E-18  1.1570000E-19  1.6070000E-18  1.5420000E-19  2.0979999E-18  1.9279999E-19  2.5799999E-18  2.3149999E-19  3.0530000E-18  3.0870000E-19  3.9819999E-18  3.8600001E-19  4.8919999E-18  5.4039999E-19  6.6670001E-18  6.1759998E-19  7.5370001E-18  9.2649998E-19  1.0930000E-17  1.1580000E-18  1.3410000E-17  1.5440000E-18  1.7430001E-17  1.9299999E-18  2.1360000E-17
    1.3060  7.3009998E-21  1.2310000E-19  1.1080000E-20  1.8020000E-19  1.4820000E-20  2.3609999E-19  2.2199999E-20  3.4510001E-19  2.9830001E-20  4.5159998E-19  3.7510001E-20  5.5620002E-19  5.2349999E-20  7.6089997E-19  5.9649997E-20  8.6160001E-19  7.4250000E-20  1.0600000E-18  8.9009998E-20  1.2560000E-18  1.1120000E-19  1.5460000E-18  1.4820000E-19  2.0180000E-18  1.8530000E-19  2.4810000E-18  2.2250000E-19  2.9370001E-18  2.9669999E-19  3.8300001E-18  3.7099999E-19  4.7050000E-18  5.1939999E-19  6.4130002E-18  5.9360001E-19  7.2489998E-18  8.9039996E-19  1.0510000E-17  1.1129999E-18  1.2890000E-17  1.4840000E-18  1.6759999E-17  1.8550001E-18  2.0540000E-17
    1.3180  6.9809997E-21  1.1780001E-19  1.0590000E-20  1.7240000E-19  1.4159999E-20  2.2579999E-19  2.1220000E-20  3.3009999E-19  2.8500001E-20  4.3200001E-19  3.5830000E-20  5.3200002E-19  5.0009999E-20  7.2779998E-19  5.7000001E-20  8.2420002E-19  7.0970003E-20  1.0140000E-18  8.5079998E-20  1.2020000E-18  1.0620000E-19  1.4780000E-18  1.4160000E-19  1.9310000E-18  1.7710000E-19  2.3730000E-18  2.1269999E-19  2.8090001E-18  2.8360001E-19  3.6639998E-18  3.5460000E-19  4.5009999E-18  4.9650001E-19  6.1350001E-18  5.6739999E-19  6.9350000E-18  8.5120002E-19  1.0060000E-17  1.0640000E-18  1.2340000E-17  1.4190000E-18  1.6040000E-17  1.7730000E-18  1.9650000E-17
    1.3300  6.6790000E-21  1.1270000E-19  1.0130000E-20  1.6500000E-19  1.3550000E-20  2.1610000E-19  2.0290000E-20  3.1589999E-19  2.7250002E-20  4.1340000E-19  3.4240001E-20  5.0919998E-19  4.7809999E-20  6.9660002E-19  5.4500003E-20  7.8889999E-19  6.7879998E-20  9.7090004E-19  8.1370002E-20  1.1500000E-18  1.0160000E-19  1.4150000E-18  1.3540001E-19  1.8480001E-18  1.6940000E-19  2.2720000E-18  2.0340000E-19  2.6890000E-18  2.7129999E-19  3.5070001E-18  3.3919999E-19  4.3090001E-18  4.7490000E-19  5.8730001E-18  5.4270002E-19  6.6390000E-18  8.1409999E-19  9.6290002E-18  1.0180000E-18  1.1810000E-17  1.3570000E-18  1.5360000E-17  1.6960000E-18  1.8820000E-17
    1.3430  6.4169998E-21  1.0830000E-19  9.7319996E-21  1.5860000E-19  1.3010000E-20  2.0770000E-19  1.9490001E-20  3.0360000E-19  2.6160000E-20  3.9740000E-19  3.2859999E-20  4.8940001E-19  4.5900000E-20  6.6960002E-19  5.2330001E-20  7.5829999E-19  6.5190001E-20  9.3330003E-19  7.8150002E-20  1.1060000E-18  9.7590000E-20  1.3600000E-18  1.3010000E-19  1.7760000E-18  1.6270000E-19  2.1840000E-18  1.9540000E-19  2.5850000E-18  2.6059999E-19  3.3719999E-18  3.2580000E-19  4.1419998E-18  4.5610000E-19  5.6459999E-18  5.2129998E-19  6.3819999E-18  7.8200001E-19  9.2569997E-18  9.7759999E-19  1.1350000E-17  1.3030000E-18  1.4760001E-17  1.6290000E-18  1.8090000E-17
    1.3550  6.2009999E-21  1.0470000E-19  9.4039999E-21  1.5330000E-19  1.2570000E-20  2.0079999E-19  1.8829999E-20  2.9349999E-19  2.5260000E-20  3.8420001E-19  3.1729999E-20  4.7310001E-19  4.4320001E-20  6.4739999E-19  5.0539999E-20  7.3309998E-19  6.2980000E-20  9.0229999E-19  7.5499999E-20  1.0690000E-18  9.4279998E-20  1.3150000E-18  1.2569999E-19  1.7180000E-18  1.5720000E-19  2.1119999E-18  1.8870000E-19  2.4989999E-18  2.5170000E-19  3.2600001E-18  3.1470001E-19  4.0050001E-18  4.4059998E-19  5.4590000E-18  5.0360002E-19  6.1719999E-18  7.5549998E-19  8.9520001E-18  9.4449995E-19  1.0980000E-17  1.2590000E-18  1.4279999E-17  1.5740000E-18  1.7490000E-17
