# Buser's V filter
      3305.58  9.18603e-07
      3312.20  9.81092e-07
      3318.82  1.04920e-06
      3325.46  1.11727e-06
      3332.11  1.18669e-06
      3338.77  1.26029e-06
      3345.45  1.33629e-06
      3352.14  1.41674e-06
      3358.85  1.49998e-06
      3365.56  1.58561e-06
      3372.29  1.67313e-06
      3379.04  1.76693e-06
      3385.80  1.86257e-06
      3392.57  1.96251e-06
      3399.35  2.06514e-06
      3406.15  2.17993e-06
      3412.97  2.29600e-06
      3419.79  2.41194e-06
      3426.63  2.53070e-06
      3433.48  2.65267e-06
      3440.35  2.77908e-06
      3447.23  2.91014e-06
      3454.13  3.04140e-06
      3461.03  3.17340e-06
      3467.96  3.30980e-06
      3474.89  3.44942e-06
      3481.84  3.59027e-06
      3488.81  3.73335e-06
      3495.78  3.88967e-06
      3502.77  4.04488e-06
      3509.78  4.19222e-06
      3516.80  4.34069e-06
      3523.83  4.48966e-06
      3530.88  4.63928e-06
      3537.94  4.78985e-06
      3545.02  4.94054e-06
      3552.11  5.09268e-06
      3559.21  5.24435e-06
      3566.33  5.39761e-06
      3573.46  5.54529e-06
      3580.61  5.81246e-06
      3587.77  7.37051e-06
      3594.95  8.99891e-06
      3602.14  1.09122e-05
      3609.34  1.34249e-05
      3616.56  1.60425e-05
      3623.79  1.87514e-05
      3631.04  2.15640e-05
      3638.30  2.44690e-05
      3645.58  3.13625e-05
      3652.87  3.97159e-05
      3660.18  4.86760e-05
      3667.50  7.10647e-05
      3674.83  9.42885e-05
      3682.18  0.000128300
      3689.55  0.000187358
      3696.93  0.000248345
      3704.32  0.000366868
      3711.73  0.000529226
      3719.15  0.000696432
      3726.59   0.00113539
      3734.04   0.00162205
      3741.51   0.00233033
      3748.99   0.00389237
      3756.49   0.00549758
      3764.00   0.00904621
      3771.53    0.0143843
      3779.08    0.0198613
      3786.63    0.0325135
      3794.21    0.0465030
      3801.80    0.0619171
      3809.40    0.0811552
      3817.02     0.100798
      3824.65     0.116140
      3832.30     0.128789
      3839.97     0.141738
      3847.65     0.147680
      3855.34     0.153739
      3863.05     0.160309
      3870.78     0.167592
      3878.52     0.175030
      3886.28     0.182237
      3894.05     0.189580
      3901.84     0.196561
      3909.64     0.201959
      3917.46     0.207542
      3925.30     0.212301
      3933.15     0.216619
      3941.01     0.220756
      3948.89     0.223333
      3956.79     0.225743
      3964.71     0.228012
      3972.64     0.230069
      3980.58     0.232235
      3988.54     0.236400
      3996.52     0.240501
      4004.51     0.245343
      4012.52     0.251096
      4020.55     0.256979
      4028.59     0.263042
      4036.64     0.269314
      4044.72     0.275513
      4052.81     0.281667
      4060.91     0.287849
      4069.03     0.293151
      4077.17     0.298581
      4085.33     0.303038
      4093.50     0.306990
      4101.68     0.310731
      4109.89     0.313272
      4118.11     0.315825
      4126.34     0.317863
      4134.60     0.319659
      4142.87     0.321529
      4151.15     0.323658
      4159.45     0.325804
      4167.77     0.329426
      4176.11     0.333231
      4184.46     0.337785
      4192.83     0.343008
      4201.21     0.348498
      4209.62     0.355036
      4218.04     0.361857
      4226.47     0.369860
      4234.93     0.378307
      4243.40     0.387176
      4251.88     0.396622
      4260.39     0.406182
      4268.91     0.414856
      4277.44     0.423713
      4286.00     0.431848
      4294.57     0.439637
      4303.16     0.447252
      4311.77     0.454343
      4320.39     0.461205
      4329.03     0.466374
      4337.69     0.471622
      4346.36     0.475631
      4355.06     0.479180
      4363.77     0.482366
      4372.50     0.485058
      4381.24     0.487731
      4390.00     0.490411
      4398.78     0.493313
      4407.58     0.496533
      4416.40     0.499775
      4425.23     0.503850
      4434.08     0.508525
      4442.95     0.513767
      4451.83     0.520152
      4460.74     0.526709
      4469.66     0.534544
      4478.60     0.542477
      4487.55     0.551844
      4496.53     0.561481
      4505.52     0.571827
      4514.53     0.582923
      4523.56     0.594453
      4532.61     0.606577
      4541.67     0.618888
      4550.76     0.631483
      4559.86     0.644241
      4568.98     0.656879
      4578.12     0.670090
      4587.27     0.682667
      4596.45     0.695140
      4605.64     0.706167
      4614.85     0.716448
      4624.08     0.724083
      4633.33     0.728220
      4642.60     0.729246
      4651.88     0.722506
      4661.19     0.714899
      4670.51     0.702344
      4679.85     0.689105
      4689.21     0.686529
      4698.59     0.683944
      4707.98     0.698811
      4717.40     0.716962
      4726.83     0.740171
      4736.29     0.765629
      4745.76     0.775771
      4755.25     0.775868
      4764.76     0.735439
      4774.29     0.653079
      4783.84     0.545317
      4793.41     0.399984
      4803.00     0.267666
      4812.60     0.168519
      4822.23    0.0838365
      4831.87    0.0531834
      4841.54    0.0257012
      4851.22    0.0180879
      4860.92    0.0108350
      4870.64   0.00858544
      4880.38   0.00635147
      4890.14   0.00563535
      4899.92   0.00490302
      4909.73   0.00441213
      4919.54   0.00391294
      4929.38   0.00317997
      4939.24   0.00242238
      4949.12   0.00176177
      4959.02   0.00109738
      4968.94  0.000777041
      4978.88  0.000489972
      4988.83  0.000364922
      4998.81  0.000259007
      5008.81  0.000223851
      5018.83  0.000197983
      5028.86  0.000196518
      5038.92  0.000198278
      5049.00  0.000200022
      5059.10  0.000201763
      5069.21  0.000203516
      5079.35  0.000205256
      5089.51  0.000207005
      5099.69  0.000208765
      5109.89  0.000210545
      5120.11  0.000212174
      5130.35  0.000190449
      5140.61  0.000168286
      5150.89  0.000145685
      5161.19  0.000125451
      5171.52  0.000126487
      5181.86  0.000127503
      5192.22  0.000128530
      5202.61  0.000129577
      5213.01  0.000130623
      5223.44  0.000131620
      5233.89  0.000132622
      5244.35  0.000133630
      5254.84  0.000134637
      5265.35  0.000135641
      5275.88  0.000136652
      5286.43  0.000137652
      5297.01  0.000138697
      5307.60  0.000139718
      5318.22  0.000140719
      5328.85  0.000141727
      5339.51  0.000142740
      5350.19  0.000143743
      5360.89  0.000144738
      5371.61  0.000145735
      5382.35  0.000146754
      5393.12  0.000147799
      5403.91  0.000148786
      5414.71  0.000149743
      5425.54  0.000150705
      5436.39  0.000151673
      5447.27  0.000152639
      5458.16  0.000153596
      5469.08  0.000154544
      5480.02  0.000155543
      5490.98  0.000156505
      5501.96  0.000157391
      5512.96  0.000158222
      5523.99  0.000159019
      5535.04  0.000159800
      5546.11  0.000160600
      5557.20  0.000161385
      5568.31  0.000162201
      5579.45  0.000163002
      5590.61  0.000163799
      5601.79  0.000164588
      5612.99  0.000165347
      5624.22  0.000166122
      5635.47  0.000166883
      5646.74  0.000167648
      5658.03  0.000168441
      5669.35  0.000169221
      5680.69  0.000169997
      5692.05  0.000170777
      5703.43  0.000171557
      5714.84  0.000172333
      5726.27  0.000173112
      5737.72  0.000173895
      5749.20  0.000174710
      5760.69  0.000175505
      5772.22  0.000176314
      5783.76  0.000177120
      5795.33  0.000177931
      5806.92  0.000178741
      5818.53  0.000179546
      5830.17  0.000180357
      5841.83  0.000181202
      5853.51  0.000182037
      5865.22  0.000182877
      5876.95  0.000183720
      5888.71  0.000184567
      5900.48  0.000185433
      5912.28  0.000186333
      5924.11  0.000187264
      5935.96  0.000188209
      5947.83  0.000189129
      5959.72  0.000190073
      5971.64  0.000191038
      5983.59  0.000192008
      5995.55  0.000192982
      6007.54  0.000194110
      6019.56  0.000195342
      6031.60  0.000196541
      6043.66  0.000197741
      6055.75  0.000198931
      6067.86  0.000200121
      6080.00  0.000201318
      6092.16  0.000202511
      6104.34  0.000203733
      6116.55  0.000204995
      6128.78  0.000217548
      6141.04  0.000237432
      6153.32  0.000286892
      6165.63  0.000314836
      6177.96  0.000316637
      6190.32  0.000318447
      6202.70  0.000327419
      6215.10  0.000362228
      6227.53  0.000417675
      6239.99  0.000486964
      6252.47  0.000861991
      6264.97   0.00115987
      6277.50   0.00133679
      6290.06   0.00105853
#  DEEP/CFHT R-band from K-correct (Blanton)
      5601.79  1.53888e-05
      5612.99  3.85424e-05
      5624.22  8.94069e-05
      5635.47  0.000186720
      5646.74  0.000405770
      5658.03  0.000709059
      5669.35   0.00137895
      5680.69   0.00218438
      5692.05   0.00379694
      5703.43   0.00582879
      5714.84   0.00881897
      5726.27    0.0127982
      5737.72    0.0176136
      5749.20    0.0241042
      5760.69    0.0311938
      5772.22    0.0403341
      5783.76    0.0502347
      5795.33    0.0616207
      5806.92    0.0742271
      5818.53    0.0877120
      5830.17     0.102818
      5841.83     0.118556
      5853.51     0.135735
      5865.22     0.153728
      5876.95     0.172701
      5888.71     0.192721
      5900.48     0.213298
      5912.28     0.234765
      5924.11     0.256478
      5935.96     0.278389
      5947.83     0.299927
      5959.72     0.321440
      5971.64     0.341621
      5983.59     0.361354
      5995.55     0.379805
      6007.54     0.397359
      6019.56     0.414502
      6031.60     0.429935
      6043.66     0.445111
      6055.75     0.459590
      6067.86     0.474001
      6080.00     0.488461
      6092.16     0.503290
      6104.34     0.518468
      6116.55     0.534118
      6128.78     0.549828
      6141.04     0.565620
      6153.32     0.580940
      6165.63     0.595628
      6177.96     0.609534
      6190.32     0.621487
      6202.70     0.632412
      6215.10     0.640576
      6227.53     0.647029
      6239.99     0.652346
      6252.47     0.655783
      6264.97     0.658924
      6277.50     0.661704
      6290.06     0.664947
      6302.64     0.668592
      6315.24     0.673203
      6327.87     0.678836
      6340.53     0.685070
      6353.21     0.692402
      6365.92     0.699907
      6378.65     0.707646
      6391.41     0.714762
      6404.19     0.721297
      6417.00     0.726798
      6429.83     0.730932
      6442.69     0.734292
      6455.58     0.736358
      6468.49     0.737781
      6481.42     0.738669
      6494.39     0.739163
      6507.38     0.740417
      6520.39     0.741954
      6533.43     0.743829
      6546.50     0.745919
      6559.59     0.748481
      6572.71     0.751575
      6585.86     0.755245
      6599.03     0.759506
      6612.23     0.765636
      6625.45     0.772790
      6638.70     0.781141
      6651.98     0.791456
      6665.28     0.802282
      6678.61     0.813757
      6691.97     0.825868
      6705.35     0.838456
      6718.76     0.851211
      6732.20     0.862802
      6745.67     0.873021
      6759.16     0.881410
      6772.68     0.885936
      6786.22     0.887887
      6799.79     0.886591
      6813.39     0.880112
      6827.02     0.870665
      6840.67     0.863623
      6854.36     0.836460
      6868.06     0.774471
      6881.80     0.755551
      6895.56     0.767893
      6909.36     0.784200
      6923.17     0.808376
      6937.02     0.832324
      6950.89     0.835410
      6964.80     0.837659
      6978.73     0.844665
      6992.68     0.854849
      7006.67     0.868129
      7020.68     0.881432
      7034.72     0.893261
      7048.79     0.904390
      7062.89     0.913769
      7077.02     0.917005
      7091.17     0.907587
      7105.35     0.882086
      7119.56     0.842563
      7133.80     0.791538
      7148.07     0.743958
      7162.37     0.687775
      7176.69     0.602148
      7191.04     0.525519
      7205.43     0.452511
      7219.84     0.382019
      7234.28     0.298416
      7248.75     0.227484
      7263.24     0.164465
      7277.77     0.108715
      7292.33    0.0671481
      7306.91    0.0376248
      7321.52    0.0182135
      7336.17   0.00923074
      7350.84   0.00451880
      7365.54   0.00213569
      7380.27   0.00106741
      7395.03  0.000643009
      7409.82  0.000364950
      7424.64  0.000189806
      7439.49  9.46802e-05
      7454.37  3.89204e-05
      7469.28  1.05030e-05
      8237.53  1.19241e-05
      8254.01  8.04951e-05
      8270.51  0.000115568
      8287.05  6.94275e-05
      9121.18  3.86865e-05
      9139.42  1.97088e-05
      9157.70  7.27833e-05
      9176.01  0.000109168
      9194.36  0.000128921
      9212.75  0.000131102
      9231.18  0.000114227
      9249.64  0.000160156
      9268.14  0.000169253
      9286.68  0.000132692
      9305.25  0.000110639
      9323.86  5.65633e-05
      9342.51  3.30315e-05
      9361.19  3.23992e-05
      9379.92  4.23851e-05
      9398.68  6.16987e-05
      9417.47  4.06492e-05
#  DEEP/CFHT I-band from K-correct (Blanton)
      5038.92  1.22782e-05
      5049.00  1.23861e-05
      5059.10  1.24940e-05
      5069.21  1.26025e-05
      5079.35  1.27102e-05
      5089.51  1.28185e-05
      5099.69  1.29275e-05
      5109.89  1.30378e-05
      5120.11  1.31542e-05
      5130.35  1.32643e-05
      5140.61  1.33744e-05
      5150.89  1.34847e-05
      5161.19  1.35947e-05
      5171.52  1.37070e-05
      5181.86  1.38171e-05
      5192.22  1.39284e-05
      5202.61  1.40418e-05
      5213.01  1.41552e-05
      5223.44  1.42632e-05
      5233.89  1.43718e-05
      5244.35  1.44811e-05
      5254.84  1.45902e-05
      5265.35  1.46990e-05
      5275.88  1.48085e-05
      5286.43  1.49169e-05
      5297.01  1.50301e-05
      5307.60  1.51408e-05
      5318.22  1.52493e-05
      5328.85  1.53584e-05
      5339.51  1.54682e-05
      5350.19  1.55769e-05
      5360.89  1.56848e-05
      5371.61  1.57929e-05
      5382.35  1.59032e-05
      5393.12  1.60165e-05
      5403.91  1.61235e-05
      5414.71  1.62272e-05
      5425.54  1.63315e-05
      5436.39  1.64363e-05
      5447.27  1.65410e-05
      5458.16  1.66447e-05
      5469.08  1.67474e-05
      5480.02  1.68557e-05
      5490.98  1.69600e-05
      5501.96  1.70559e-05
      5512.96  1.71460e-05
      5523.99  1.72324e-05
      5535.04  1.73170e-05
      5546.11  1.74037e-05
      5557.20  1.74888e-05
      5568.31  1.75772e-05
      5579.45  1.76640e-05
      5590.61  1.77504e-05
      5601.79  1.78358e-05
      5612.99  1.79181e-05
      5624.22  1.80021e-05
      5635.47  1.80846e-05
      5646.74  1.81675e-05
      5658.03  1.82534e-05
      5669.35  1.83380e-05
      5680.69  1.84220e-05
      5692.05  1.85065e-05
      5703.43  1.85910e-05
      5714.84  1.86751e-05
      5726.27  1.87596e-05
      5737.72  1.88445e-05
      5749.20  1.89328e-05
      5760.69  1.90190e-05
      5772.22  1.91066e-05
      5783.76  1.91939e-05
      5795.33  1.92818e-05
      5806.92  1.93696e-05
      5818.53  1.94568e-05
      5830.17  1.95447e-05
      5841.83  1.96362e-05
      5853.51  1.97268e-05
      5865.22  1.98178e-05
      5876.95  1.99092e-05
      5888.71  2.00010e-05
      5900.48  2.00947e-05
      5912.28  2.01923e-05
      5924.11  2.02932e-05
      5935.96  2.03956e-05
      5947.83  2.04953e-05
      5959.72  2.05976e-05
      5971.64  2.07021e-05
      5983.59  2.08072e-05
      5995.55  2.09128e-05
      6007.54  2.10351e-05
      6019.56  2.11685e-05
      6031.60  2.12985e-05
      6043.66  2.14285e-05
      6055.75  2.15575e-05
      6067.86  2.16865e-05
      6080.00  2.18162e-05
      6092.16  2.19454e-05
      6104.34  2.20779e-05
      6116.55  2.22146e-05
      6128.78  2.23482e-05
      6141.04  2.24810e-05
      6153.32  2.26139e-05
      6165.63  2.27452e-05
      6177.96  2.28753e-05
      6190.32  2.30061e-05
      6202.70  2.31342e-05
      6215.10  2.32437e-05
      6227.53  2.33512e-05
      6239.99  2.34568e-05
      6252.47  2.35630e-05
      6264.97  2.36672e-05
      6277.50  2.37718e-05
      6290.06  2.38768e-05
      6302.64  2.39824e-05
      6315.24  2.40863e-05
      6327.87  2.41927e-05
      6340.53  2.42978e-05
      6353.21  2.44051e-05
      6365.92  2.45135e-05
      6378.65  2.46246e-05
      6391.41  2.47369e-05
      6404.19  2.48486e-05
      6417.00  2.49607e-05
      6429.83  2.50761e-05
      6442.69  2.51928e-05
      6455.58  2.53122e-05
      6468.49  2.54380e-05
      6481.42  2.55631e-05
      6494.39  2.56926e-05
      6507.38  2.58502e-05
      6520.39  2.60191e-05
      6533.43  2.61907e-05
      6546.50  2.63608e-05
      6559.59  2.65383e-05
      6572.71  2.67081e-05
      6585.86  2.68776e-05
      6599.03  2.70425e-05
      6612.23  2.72106e-05
      6625.45  2.73770e-05
      6638.70  2.75385e-05
      6651.98  2.77033e-05
      6665.28  2.78559e-05
      6678.61  2.79972e-05
      6691.97  2.81334e-05
      6705.35  2.82839e-05
      6718.76  2.84430e-05
      6732.20  2.86022e-05
      6745.67  2.87555e-05
      6759.16  2.88989e-05
      6772.68  2.90339e-05
      6786.22  2.91519e-05
      6799.79  2.92343e-05
      6813.39  2.92470e-05
      6827.02  3.60197e-05
      6840.67  5.00431e-05
      6854.36  7.50340e-05
      6868.06  0.000144811
      6881.80  0.000279943
      6895.56  0.000625404
      6909.36   0.00136382
      6923.17   0.00262895
      6937.02   0.00496065
      6950.89   0.00908807
      6964.80    0.0150604
      6978.73    0.0236899
      6992.68    0.0375761
      7006.67    0.0559261
      7020.68    0.0790487
      7034.72     0.110965
      7048.79     0.148863
      7062.89     0.192081
      7077.02     0.240790
      7091.17     0.291173
      7105.35     0.338927
      7119.56     0.383114
      7133.80     0.426195
      7148.07     0.474051
      7162.37     0.521082
      7176.69     0.548024
      7191.04     0.580900
      7205.43     0.617320
      7219.84     0.658595
      7234.28     0.668225
      7248.75     0.689726
      7263.24     0.717979
      7277.77     0.734059
      7292.33     0.738538
      7306.91     0.754677
      7321.52     0.788089
      7336.17     0.830376
      7350.84     0.860967
      7365.54     0.867108
      7380.27     0.861253
      7395.03     0.866576
      7409.82     0.884678
      7424.64     0.897209
      7439.49     0.882649
      7454.37     0.855561
      7469.28     0.859008
      7484.22     0.893776
      7499.19     0.915620
      7514.18     0.908499
      7529.21     0.900501
      7544.27     0.910759
      7559.36     0.926810
      7574.48     0.879893
      7589.63     0.719678
      7604.81     0.406358
      7620.02     0.440479
      7635.26     0.485674
      7650.53     0.556953
      7665.83     0.708226
      7681.16     0.838586
      7696.52     0.892699
      7711.92     0.891176
      7727.34     0.905834
      7742.79     0.934257
      7758.28     0.900772
      7773.80     0.874954
      7789.34     0.876950
      7804.92     0.837408
      7820.53     0.807209
      7836.17     0.842908
      7851.85     0.850862
      7867.55     0.885704
      7883.28     0.918454
      7899.05     0.881720
      7914.85     0.917756
      7930.68     0.913787
      7946.54     0.878617
      7962.43     0.908511
      7978.36     0.846687
      7994.31     0.808729
      8010.30     0.787748
      8026.32     0.778026
      8042.38     0.845719
      8058.46     0.840640
      8074.58     0.877082
      8090.73     0.909841
      8106.91     0.859819
      8123.12     0.896651
      8139.37     0.850156
      8155.65     0.820007
      8171.96     0.816229
      8188.30     0.752933
      8204.68     0.757262
      8221.09     0.695143
      8237.53     0.731987
      8254.01     0.755328
      8270.51     0.812756
      8287.05     0.829243
      8303.63     0.811297
      8320.24     0.862762
      8336.88     0.792934
      8353.55     0.857262
      8370.26     0.800888
      8387.00     0.835780
      8403.77     0.772612
      8420.58     0.741639
      8437.42     0.724098
      8454.29     0.786790
      8471.20     0.805585
      8488.15     0.885096
      8505.12     0.871158
      8522.13     0.891227
      8539.18     0.858007
      8556.26     0.863507
      8573.37     0.840988
      8590.51     0.834906
      8607.70     0.778013
      8624.91     0.737485
      8642.16     0.683764
      8659.45     0.709556
      8676.76     0.726439
      8694.12     0.815283
      8711.51     0.797296
      8728.93     0.859905
      8746.39     0.865789
      8763.88     0.890585
      8781.41     0.899799
      8798.97     0.798384
      8816.57     0.847084
      8834.20     0.756220
      8851.87     0.797079
      8869.57     0.692017
      8887.31     0.658103
      8905.09     0.691103
      8922.90     0.706616
      8940.74     0.787383
      8958.62     0.785502
      8976.54     0.714780
      8994.50     0.788634
      9012.48     0.734878
      9030.51     0.802743
      9048.57     0.817592
      9066.67     0.710190
      9084.80     0.759229
      9102.97     0.676663
      9121.18     0.611086
      9139.42     0.589547
      9157.70     0.614804
      9176.01     0.631438
      9194.36     0.698078
      9212.75     0.699274
      9231.18     0.652439
      9249.64     0.752190
      9268.14     0.594814
      9286.68     0.399251
      9305.25     0.290261
      9323.86     0.175981
      9342.51    0.0846485
      9361.19    0.0461100
      9379.92    0.0231208
      9398.68    0.0132918
      9417.47   0.00627946
      9436.31   0.00316837
      9455.18   0.00188334
      9474.09   0.00101581
      9493.04  0.000567314
      9512.03  0.000579353
      9531.05  0.000449105
      9550.11  0.000114307
      9626.74  2.24357e-05
      9646.00  0.000264964
      9665.29  0.000265343
      9684.62  0.000217572
      9703.99  0.000241201
      9723.39  0.000179842
      9742.84  0.000200850
      9762.33  0.000361278
      9781.85  0.000203185
      9801.42  2.39412e-05
      10099.6  2.49564e-05
      10140.0  7.38626e-05
      10160.3  0.000151808
      10180.7  0.000199325
      10201.0  0.000153994
      10221.4  0.000197031
      10241.9  6.87165e-05
      10262.3  3.74723e-05
      10282.9  1.64191e-05
      10511.4  4.19456e-06
      10553.5  1.68370e-05
      10574.6  7.45986e-06
      10595.7  6.51668e-06
      10616.9  1.96552e-05
      10638.1  6.53065e-06
      10659.4  4.40445e-06
      10766.4  4.01161e-06
      10831.2  8.31736e-07
      10852.8  1.03523e-06
      10874.5  1.26090e-06
      10896.3  1.66278e-05
      10918.1  1.51148e-05
      10939.9  2.71459e-05
      10961.8  2.05591e-05
      10983.7  1.45128e-05
#    2MASS J filter (total response w/atm)
   1.06200E+04   0.00000E+00
   1.06600E+04   5.00000E-04
   1.07000E+04   2.00000E-03
   1.07500E+04   3.40000E-03
   1.07800E+04   7.10000E-03
   1.08200E+04   1.58000E-02
   1.08400E+04   2.62000E-02
   1.08700E+04   3.96000E-02
   1.08900E+04   5.23000E-02
   1.09300E+04   6.65000E-02
   1.09600E+04   7.27000E-02
   1.10200E+04   9.27000E-02
   1.10500E+04   2.73600E-01
   1.10700E+04   3.41000E-01
   1.10900E+04   3.58400E-01
   1.11200E+04   3.80100E-01
   1.11600E+04   3.30700E-01
   1.11700E+04   2.39500E-01
   1.12000E+04   2.39400E-01
   1.12300E+04   2.83300E-01
   1.12800E+04   2.58200E-01
   1.12900E+04   2.51500E-01
   1.13200E+04   5.38100E-01
   1.13400E+04   2.23200E-01
   1.13800E+04   5.36900E-01
   1.14000E+04   1.10200E-01
   1.14300E+04   5.29200E-01
   1.14700E+04   2.61900E-01
   1.15400E+04   3.20200E-01
   1.15900E+04   1.74300E-01
   1.16400E+04   6.07000E-01
   1.16700E+04   6.17900E-01
   1.17000E+04   6.76300E-01
   1.17300E+04   7.27900E-01
   1.17500E+04   7.46500E-01
   1.17900E+04   8.30400E-01
   1.18200E+04   7.90300E-01
   1.18600E+04   8.09600E-01
   1.18800E+04   8.36900E-01
   1.19200E+04   8.36000E-01
   1.19500E+04   7.49900E-01
   1.19900E+04   7.08000E-01
   1.20200E+04   6.98800E-01
   1.20900E+04   7.04900E-01
   1.21600E+04   7.00400E-01
   1.22100E+04   7.32800E-01
   1.22700E+04   7.05700E-01
   1.23100E+04   8.42400E-01
   1.23600E+04   9.21900E-01
   1.24000E+04   9.52500E-01
   1.24400E+04   9.67600E-01
   1.24700E+04   9.59500E-01
   1.25300E+04   9.22700E-01
   1.25500E+04   8.93000E-01
   1.25800E+04   8.52900E-01
   1.26000E+04   8.02300E-01
   1.26500E+04   7.50100E-01
   1.27000E+04   6.78100E-01
   1.27500E+04   6.52400E-01
   1.27900E+04   6.38800E-01
   1.28600E+04   6.42400E-01
   1.29200E+04   6.48600E-01
   1.29700E+04   6.82400E-01
   1.30200E+04   7.52900E-01
   1.30500E+04   7.75900E-01
   1.30700E+04   8.11800E-01
   1.31000E+04   7.77000E-01
   1.31300E+04   7.21000E-01
   1.31600E+04   9.52500E-01
   1.31900E+04   8.55100E-01
   1.32300E+04   8.41400E-01
   1.32600E+04   1.00000E+00
   1.33000E+04   8.94700E-01
   1.33300E+04   8.54900E-01
   1.33400E+04   5.37900E-01
   1.33600E+04   2.79900E-01
   1.33900E+04   9.06500E-01
   1.34300E+04   6.89300E-01
   1.34600E+04   5.53300E-01
   1.34900E+04   2.43200E-01
   1.35300E+04   1.44000E-02
   1.35500E+04   2.00000E-04
   1.36000E+04   4.01000E-02
   1.36300E+04   4.50000E-03
   1.37000E+04   3.00000E-04
   1.37300E+04   3.72000E-02
   1.37700E+04   5.00000E-04
   1.38300E+04   0.00000E+00
   1.38800E+04   1.00000E-04
   1.39200E+04   3.30000E-03
   1.39500E+04   3.00000E-04
   1.39600E+04   8.50000E-03
   1.39800E+04   1.24200E-01
   1.39700E+04   2.42000E-02
   1.40000E+04   1.00000E-04
